"x"
"279" -54.2073792202449
"280" -54.2086662348229
"281" -54.2078731099757
"282" -54.2073944275573
"283" -54.2093076645883
"284" -54.2086891325078
"285" -54.2081683989548
"286" -54.2096712703206
"287" -54.2079904602177
"288" -54.208600609042
"289" -54.2083734728422
"290" -54.2087547554587
"291" -54.2074501329403
"292" -54.2091417369718
"293" -54.2070469639772
"294" -54.2067835744809
"295" -54.2051038888018
"296" -54.2068135574271
"297" -54.2059613267084
"298" -54.2086077277609
"299" -54.2064511062529
"300" -54.2099213979633
"301" -54.2084451542531
"302" -54.2053939575099
"303" -54.2081270207215
"304" -54.2081074178473
"305" -54.209372939044
"306" -54.209382135681
"307" -54.2105085738385
"308" -54.2102327152357
"309" -54.2108394744138
"310" -54.2051144531916
"311" -54.2058790184592
"312" -54.2064767486456
"313" -54.2087487282666
"314" -54.2066599252734
"315" -54.2048851341578
"316" -54.2063785556615
"317" -54.2071633408908
"318" -54.2040725281867
"319" -54.2069063838131
"320" -54.2079765577263
"321" -54.2077296436836
"322" -54.2080522734675
"323" -54.2071676072852
"324" -54.2085513906513
"325" -54.2080644059628
"326" -54.2077129617153
"327" -54.2089900583012
"328" -54.2081564381381
"329" -54.2083292057829
"330" -54.2091553608257
"331" -54.2080143875056
"332" -54.2110165895984
"333" -54.208854236025
"334" -54.2110655276269
"335" -54.2101998980887
"336" -54.2104117669093
"337" -54.2085196603812
"338" -54.2102517597873
"339" -54.2086246169937
"340" -54.2086303323787
"341" -54.2093481538045
"342" -54.2092828815547
"343" -54.2088394010522
"344" -54.2101103736024
"345" -54.2104366262799
"346" -54.2095356606564
"347" -54.2104408462924
"348" -54.210266029587
"349" -54.2090504463399
"350" -54.2088095219771
"351" -54.209877779175
"352" -54.2086729269711
"353" -54.2106005977661
"354" -54.2092776427046
"355" -54.2078945297608
"356" -54.209550574189
"357" -54.2081206012228
"358" -54.2074541993782
"359" -54.2086422995237
"360" -54.207690117412
"361" -54.2081985231275
"362" -54.2084811093054
"363" -54.2089430303618
"364" -54.2090150918645
"365" -54.2097944744421
"366" -54.2086406698537
"367" -54.2078539864778
"368" -54.2085072192431
"369" -54.2082125950776
"370" -54.2088715779509
"371" -54.207768770359
"372" -54.2082802108458
"373" -54.2075707004955
"374" -54.2073930259912
"375" -54.2074147384535
"376" -54.2076767057988
"377" -54.2049818085482
"378" -54.2061038681731
"379" -54.2057664762432
"380" -54.2056762962964
"381" -54.2049480764071
"382" -54.2046799897037
"383" -54.2055446125859
"384" -54.2052575205693
"385" -54.2053575745247
"386" -54.205183776556
"387" -54.2055625439625
"388" -54.2061909026174
"389" -54.2042929374838
"390" -54.2050967798993
"391" -54.2056117840338
"392" -54.2043990551635
"393" -54.2031301150585
"394" -54.2052244377896
"395" -54.2048170606537
"396" -54.2053281677133
"397" -54.2045063154787
"398" -54.2037096579848
"399" -54.2043188685044
"400" -54.2054747601505
"401" -54.2031396520129
"402" -54.203510955772
"403" -54.2032666927818
"404" -54.2033624159607
"405" -54.2050891709911
"406" -54.2030114292523
"407" -54.205780308998
"408" -54.2020093936189
"409" -54.2055721651279
"410" -54.2050611769679
"411" -54.2046847546296
"412" -54.2037953675349
"413" -54.2039260482633
"414" -54.204130841934
"415" -54.2040978235
"416" -54.2045941001242
"417" -54.2058282755652
"418" -54.2028976041847
"419" -54.2023129709251
"420" -54.2028858493647
"421" -54.202736757583
"422" -54.2037740673173
"423" -54.2054296943247
"424" -54.2046820665535
"425" -54.2048397540523
"426" -54.2037506440978
"427" -54.2028974512548
"428" -54.2021506365881
"429" -54.204205274455
"430" -54.2035849625862
"431" -54.2034830146178
"432" -54.2031198034301
"433" -54.2035498615171
"434" -54.2029544880331
"435" -54.2028546629462
"436" -54.2063457862517
"437" -54.2043091598087
"438" -54.2015489700912
"439" -54.2041880257554
"440" -54.2035487206443
"441" -54.201654746145
"442" -54.2040827006625
"443" -54.2043944642035
"444" -54.2030212631794
"445" -54.2020357031453
"446" -54.2026259701908
"447" -54.2054241030357
"448" -54.2049728434398
"449" -54.2034414323607
"450" -54.2015382210085
"451" -54.2160125878803
"452" -54.1742702145531
"453" -54.1922574105255
"454" -54.2064483237013
"455" -54.2039986722133
"456" -54.203219445767
"457" -54.1997815954882
"458" -54.2060020931621
"459" -54.2025087849386
"460" -54.2050204941534
"461" -54.2046241498383
"462" -54.1985215883555
"463" -54.2125575478942
"464" -54.2018403950712
"465" -54.1990262949434
"466" -54.2041430763932
"467" -54.2038541742578
"468" -54.2049431245349
"469" -54.2054410560279
"470" -54.2036016950318
"471" -54.2064990261545
"472" -54.2036843242021
"473" -54.2045553672267
"474" -54.2061041993799
"475" -54.2059291436726
"476" -54.2041104103309
"477" -54.20484771848
"478" -54.203969563897
"479" -54.2046577855039
"480" -54.2043323698335
"481" -54.2060571226441
"482" -54.2040838094329
"483" -54.2045070777121
"484" -54.205760344313
"485" -54.2054814891195
"486" -54.2080324968261
"487" -54.2068826131976
"488" -54.2064838556765
"489" -54.2070313202616
"490" -54.2055324547417
"491" -54.2062472664584
"492" -54.2065028726383
"493" -54.2066197210571
"494" -54.2079541988421
"495" -54.2069540253605
"496" -54.2057365935895
"497" -54.2060864869558
"498" -54.2070859534762
"499" -54.2070698433091
"500" -54.2087031520688
"501" -54.2077094094132
"502" -54.2067820213745
"503" -54.2063495653366
"504" -54.2052502232013
"505" -54.2065355433018
"506" -54.2084300966852
"507" -54.2089429684139
"508" -54.2099418846103
"509" -54.2099122874819
"510" -54.2097379318447
"511" -54.2072773861412
"512" -54.2092760804768
"513" -54.2085583481978
"514" -54.2085683827408
"515" -54.2096717191997
"516" -54.20990830486
"517" -54.2074457449857
"518" -54.2096083876437
"519" -54.21039067375
"520" -54.2111786010021
"521" -54.2111282044547
"522" -54.2107977943195
"523" -54.2095400763756
"524" -54.2079787154513
"525" -54.2057643088987
"526" -54.2049767907225
"527" -54.2071953980673
"528" -54.2045398686183
"529" -54.2063242107747
"530" -54.2053705965334
"531" -54.2048226610777
"532" -54.2029864375215
"533" -54.2050488423127
"534" -54.2039123442001
"535" -54.2050817898819
"536" -54.2057939421496
"537" -54.205073593027
"538" -54.2056091101903
"539" -54.2071315567261
"540" -54.2051781670017
"541" -54.2073238390779
"542" -54.2074441095245
"543" -54.2070639683925
"544" -54.2053382835468
"545" -54.2070297802441
"546" -54.2070469023407
"547" -54.2068889439711
"548" -54.2068622117263
"549" -54.2068858486256
"550" -54.205161279415
"551" -54.2074950096204
"552" -54.2032794408172
"553" -54.2033783615459
"554" -54.2032367857589
"555" -54.2072004056168
"556" -54.2056891107862
"557" -54.2048879552021
"558" -54.2067879721635
"559" -54.2047964155621
"560" -54.2044433100723
"561" -54.2048644947639
"562" -54.2040344676755
"563" -54.204130499213
"564" -54.2046399794473
"565" -54.2034099598435
"566" -54.2048343426095
"567" -54.2046787859252
"568" -54.2100675046532
"569" -54.2123263367395
"570" -54.2109697976491
"571" -54.2100630017529
"572" -54.2137205811036
"573" -54.2119132287493
"574" -54.2112339722055
"575" -54.2123162538773
"576" -54.212482099045
"577" -54.209387036561
"578" -54.2104930669458
"579" -54.212004098679
"580" -54.2124205468735
"581" -54.2113707658426
"582" -54.2121308255121
"583" -54.2119127081259
"584" -54.2113352294126
"585" -54.2132897477144
"586" -54.2117372805433
"587" -54.2073529145903
"588" -54.2086308126639
"589" -54.2098991027859
"590" -54.2099564789351
"591" -54.2109684331756
"592" -54.2105117530692
"593" -54.2071695544767
"594" -54.2075747350185
"595" -54.2092884474495
"596" -54.2080311249656
"597" -54.2106466875046
"598" -54.2094379473949
"599" -54.2115779996751
"600" -54.2121958637346
"601" -54.2070138301807
"602" -54.2054544994476
"603" -54.2085304636622
"604" -54.2065120928942
"605" -54.2078470131399
"606" -54.2067746781418
"607" -54.2060237652718
"608" -54.2064120037748
"609" -54.2058095964611
"610" -54.2038740729264
"611" -54.2044318793897
"612" -54.2039303422236
"613" -54.204499936002
"614" -54.204914032659
"615" -54.2035917451324
"616" -54.2065759922158
"617" -54.2036568156333
"618" -54.2049468037344
"619" -54.2059604115404
"620" -54.2059139826749
"621" -54.2052096744582
"622" -54.2050293514695
"623" -54.2056253511332
"624" -54.2066868170791
"625" -54.208652269061
"626" -54.2066395397596
"627" -54.2088397603877
"628" -54.2069840637342
"629" -54.2084267567013
"630" -54.2069338247595
"631" -54.2077413306282
"632" -54.2071947430791
"633" -54.2045537886644
"634" -54.2058565298578
"635" -54.2066571087741
"636" -54.2042653209108
"637" -54.2077058754913
"638" -54.2048938891329
"639" -54.2030200399686
"640" -54.2038739486906
"641" -54.2084787048379
"642" -54.2089547659093
"643" -54.207545598702
"644" -54.2067167455807
"645" -54.2080739789606
"646" -54.2119983201484
"647" -54.2092382247769
"648" -54.2103891019722
"649" -54.2105761880628
"650" -54.2071477152593
"651" -54.2078614052901
"652" -54.2081126517735
"653" -54.2088686973781
"654" -54.2088445650257
"655" -54.2099657244773
"656" -54.2077690967032
"657" -54.2087446266556
"658" -54.2081740799333
"659" -54.2100376518585
"660" -54.2109379985486
"661" -54.2079060718423
"662" -54.2143110412416
"663" -54.2135557839359
"664" -54.2089452254342
"665" -54.2105211175703
"666" -54.2101957223254
"667" -54.2095831702862
"668" -54.2105711971763
"669" -54.2121547032747
"670" -54.2117114677855
"671" -54.2111874704232
"672" -54.2136485718061
"673" -54.2146405413699
"674" -54.2127001729188
"675" -54.2113215725415
"676" -54.2111430799064
"677" -54.2118040750329
"678" -54.214096990933
"679" -54.2143251980169
"680" -54.2107090355898
"681" -54.2114812237171
"682" -54.2119746004185
"683" -54.2113780265044
"684" -54.2133430535338
"685" -54.212106248116
"686" -54.2116112329439
"687" -54.2151156271407
"688" -54.2120091900293
"689" -54.2148579664177
"690" -54.2114368402941
"691" -54.2144151525434
"692" -54.2117105954634
"693" -54.2136472278279
"694" -54.2149995477096
"695" -54.2123501134838
"696" -54.2112482365617
"697" -54.2108873109194
"698" -54.2106888875763
"699" -54.2087052418371
"700" -54.2104576992744
"701" -54.2116394644452
"702" -54.2113522342723
"703" -54.2119646708142
"704" -54.2110655720158
"705" -54.2105391433496
"706" -54.2105628042716
"707" -54.2138122591432
"708" -54.2097373345163
"709" -54.2089112850611
"710" -54.2089528775161
"711" -54.2088341820334
"712" -54.2093361796992
"713" -54.2103342015461
"714" -54.2125238409283
"715" -54.2098126667538
"716" -54.2105415611551
"717" -54.2110712241345
"718" -54.2098847862331
"719" -54.2110632303321
"720" -54.2094178221826
"721" -54.2090423924374
"722" -54.2098714733305
"723" -54.2108165331738
"724" -54.2117143651068
"725" -54.2080845219385
"726" -54.2072595469234
"727" -54.2095692858204
"728" -54.2090314608412
"729" -54.2100737373814
"730" -54.2119517229191
"731" -54.207547691093
"732" -54.2112999557369
"733" -54.2110275710788
"734" -54.2109876934072
"735" -54.2103081352456
"736" -54.2097169710031
"737" -54.2095727847737
"738" -54.2130240360091
"739" -54.2133489191914
"740" -54.2088564465342
"741" -54.2085967491781
"742" -54.2074286429364
"743" -54.2082537578581
"744" -54.2099386251929
"745" -54.20898430359
"746" -54.2068967475229
"747" -54.2060531071141
"748" -54.2066701020276
"749" -54.2084293413537
"750" -54.2076797999876
"751" -54.2084078220259
"752" -54.2075017517125
"753" -54.2074659802109
"754" -54.2081002344166
"755" -54.2091428275516
"756" -54.2099607288134
"757" -54.2083762856257
"758" -54.2078111016823
"759" -54.209144535889
"760" -54.2090716453366
"761" -54.2074133673757
"762" -54.2064074061546
"763" -54.2050307908495
"764" -54.2071541574503
"765" -54.2090291493872
"766" -54.2090064645617
"767" -54.2061884462747
"768" -54.2076034479626
"769" -54.2055856852149
"770" -54.2057615881176
"771" -54.2076429819652
"772" -54.2054360577441
"773" -54.2067217877531
"774" -54.2061036530497
"775" -54.2045058310455
"776" -54.207043322029
"777" -54.2058549654764
"778" -54.2066469898587
"779" -54.206897240979
"780" -54.2064199851618
"781" -54.2052957019324
"782" -54.204331519873
"783" -54.2026909199202
"784" -54.2046857471767
"785" -54.2044573013063
"786" -54.2047018186385
"787" -54.2042192872266
"788" -54.2061378019623
"789" -54.2060183167927
"790" -54.2050516577665
"791" -54.2043507003009
"792" -54.2062226013963
"793" -54.2076884825662
"794" -54.2070630979273
"795" -54.2076595325105
"796" -54.2078841780152
"797" -54.2078200433314
"798" -54.2085472181019
"799" -54.209932664596
"800" -54.2069978014725
"801" -54.2096537324657
"802" -54.2064213854781
"803" -54.2067403667787
"804" -54.205487591505
"805" -54.2086910567015
"806" -54.2064604539197
"807" -54.2102079241084
"808" -54.2057511614551
"809" -54.2080999034622
"810" -54.206233234562
"811" -54.2063852788189
"812" -54.206020845335
"813" -54.2064273049707
"814" -54.2088694404931
"815" -54.2069536808078
"816" -54.2040525767014
"817" -54.2050228645443
"818" -54.2038763720728
"819" -54.2055917476571
"820" -54.2074076259784
"821" -54.2064704209718
"822" -54.2092479109062
"823" -54.2072887738782
"824" -54.2061614870627
"825" -54.2074418253891
"826" -54.2091266196904
"827" -54.2080691113489
"828" -54.2077106030018
"829" -54.2073101871102
"830" -54.2071196935916
"831" -54.2092386362835
"832" -54.2068253641011
"833" -54.2090430403187
"834" -54.2076244512704
"835" -54.205723962895
"836" -54.2064263247519
"837" -54.2067144596855
"838" -54.2064486161438
"839" -54.2047134933314
"840" -54.20321085938
"841" -54.2024545267268
"842" -54.2039228260025
"843" -54.2054795016978
"844" -54.2051303970891
"845" -54.2048769742439
"846" -54.2063631582313
"847" -54.2081709638919
"848" -54.2063886045105
"849" -54.2061250397725
"850" -54.2066346645197
"851" -54.2060618740333
"852" -54.2069458605845
"853" -54.2051236971786
"854" -54.2071267278238
"855" -54.2040796266993
"856" -54.203562949202
"857" -54.2059089085038
"858" -54.2047644228896
"859" -54.2058048958163
"860" -54.2051941004777
"861" -54.2052240552538
"862" -54.2032611745681
"863" -54.2052839267427
"864" -54.204784359431
"865" -54.2062836515162
"866" -54.2065721206323
"867" -54.20504980014
"868" -54.2053370744394
"869" -54.2043302330186
"870" -54.2051856126022
"871" -54.2053807492376
"872" -54.2048583081537
"873" -54.2075440432578
"874" -54.2074971139253
"875" -54.2085277731705
"876" -54.2066340859981
"877" -54.2074373537792
"878" -54.2067090098358
"879" -54.2073305431156
"880" -54.2080432771151
"881" -54.2094437364416
"882" -54.2060481534947
"883" -54.2070088006908
"884" -54.2076615495414
"885" -54.2088075395941
"886" -54.2075184477274
"887" -54.2061066468231
"888" -54.2091760039642
"889" -54.2084751015343
"890" -54.2066781924193
"891" -54.2058932989258
"892" -54.2081131919641
"893" -54.2085470289618
"894" -54.209266519559
"895" -54.207664607317
"896" -54.2087167078664
"897" -54.2077094146624
"898" -54.2102014778862
"899" -54.2077888327484
"900" -54.2103849415398
"901" -54.2109204391467
"902" -54.2104421625962
"903" -54.2115055136774
"904" -54.2104150025881
"905" -54.211185427869
"906" -54.2102291417309
"907" -54.2099458952074
"908" -54.2093526860449
"909" -54.2096976501087
"910" -54.2097305877725
"911" -54.2086454213573
"912" -54.2085455815743
"913" -54.2103197574657
"914" -54.210764013089
"915" -54.2110468737536
"916" -54.211805562661
"917" -54.2106420487097
"918" -54.21001767794
"919" -54.2111342477265
"920" -54.2108265680255
"921" -54.2113350384826
"922" -54.2114800168577
"923" -54.2125199270496
"924" -54.2108538368164
"925" -54.2091783535166
"926" -54.20975211322
"927" -54.2111756496586
"928" -54.21148418654
"929" -54.2118111814137
"930" -54.2088972438869
"931" -54.2093192420971
"932" -54.2104043859924
"933" -54.2092131743579
"934" -54.2095584367502
"935" -54.2104408559356
"936" -54.2120885169409
"937" -54.2116149172726
"938" -54.2113914323506
"939" -54.2133512167073
"940" -54.2121006560585
"941" -54.2115607487325
"942" -54.2105208131158
"943" -54.2087901814957
"944" -54.2098232491791
"945" -54.2097545561478
"946" -54.2100109025269
"947" -54.2100861619484
"948" -54.2103714240086
"949" -54.2113586695513
"950" -54.2111003162288
"951" -54.2092469352214
"952" -54.2089508041859
"953" -54.2092553056241
"954" -54.2119114812642
"955" -54.2114868352583
"956" -54.212031779412
"957" -54.2119333053435
"958" -54.2102564898753
"959" -54.209586836248
"960" -54.2101115380444
"961" -54.2089140634564
"962" -54.2087668081034
"963" -54.2093815173089
"964" -54.2114635615662
"965" -54.2110227375578
"966" -54.211628329748
"967" -54.2096778579169
"968" -54.2123008711055
"969" -54.2121753319828
"970" -54.2106375962333
"971" -54.2120952807964
"972" -54.2108922548072
"973" -54.2092218290661
"974" -54.2123060229311
"975" -54.2126138783329
"976" -54.2113175465881
"977" -54.2130979302991
"978" -54.2086051158471
"979" -54.2083257288384
"980" -54.2100163687385
"981" -54.2109088319939
"982" -54.2112867907788
"983" -54.2099144073607
"984" -54.2096666363249
"985" -54.2089089611434
"986" -54.2089392214565
"987" -54.2092180966608
"988" -54.2110214265999
"989" -54.209836636615
"990" -54.2093197516412
"991" -54.2079786150491
"992" -54.2048046164433
"993" -54.206637191485
"994" -54.206882768097
"995" -54.2093407747956
"996" -54.2095072616837
"997" -54.2071645835706
"998" -54.2039379590946
"999" -54.2046870618104
"1000" -54.2019351647085
"1001" -54.2048210771181
"1002" -54.2039303905504
"1003" -54.2040172332723
"1004" -54.2014972816872
"1005" -54.2002787719542
"1006" -54.2028120970308
"1007" -54.2045521862425
"1008" -54.1990763760171
"1009" -54.2036365402699
"1010" -54.2034847743567
"1011" -54.2039874791756
"1012" -54.2038825802312
"1013" -54.2060302917383
"1014" -54.2069341945834
"1015" -54.2075676080974
"1016" -54.205271542106
"1017" -54.2051396766853
"1018" -54.2042554367166
"1019" -54.2064851941048
"1020" -54.2067238334851
"1021" -54.205011019107
"1022" -54.2086313222942
"1023" -54.2086206388497
"1024" -54.2078578181153
"1025" -54.2071292921842
"1026" -54.2076652956002
"1027" -54.207559432424
"1028" -54.208582510362
"1029" -54.2088182232263
"1030" -54.2076539491971
"1031" -54.2068781958209
"1032" -54.2082177960112
"1033" -54.2080708386064
"1034" -54.2099864095551
"1035" -54.211590807874
"1036" -54.2088594487829
"1037" -54.2084553723052
"1038" -54.2109266537421
"1039" -54.2076615607026
"1040" -54.2083714275041
"1041" -54.2084382600771
"1042" -54.2098573770698
"1043" -54.2077670012508
"1044" -54.2086143173034
"1045" -54.2080501528806
"1046" -54.2081807597098
"1047" -54.2082512973768
"1048" -54.2067755269848
"1049" -54.2074888772281
"1050" -54.2082214304112
"1051" -54.2072189825477
"1052" -54.2088682221952
"1053" -54.2097496611195
"1054" -54.2056538586463
"1055" -54.2090955999533
"1056" -54.210490804216
"1057" -54.205329203563
"1058" -54.2052150974756
"1059" -54.2071248546523
"1060" -54.2056069739587
"1061" -54.2046820549554
"1062" -54.2063553040383
"1063" -54.206043008643
"1064" -54.2025897217267
"1065" -54.2044019088468
"1066" -54.2022916642235
"1067" -54.2035351831789
"1068" -54.204356192429
"1069" -54.2057392184363
"1070" -54.2050887307612
"1071" -54.2043717422303
"1072" -54.2049118446448
"1073" -54.203995582503
"1074" -54.2059962451023
"1075" -54.2046514405089
"1076" -54.2031462545799
"1077" -54.2045362733392
"1078" -54.2075945429565
"1079" -54.2069511727848
"1080" -54.2080210380861
"1081" -54.207292352138
"1082" -54.2041352422453
"1083" -54.2026052178919
"1084" -54.2023726264709
"1085" -54.2047383996167
"1086" -54.2019524937196
"1087" -54.2035659305507
"1088" -54.2029439443609
"1089" -54.2022709376195
"1090" -54.2018259055782
"1091" -54.2031712810426
"1092" -54.2011147708058
"1093" -54.2023000811081
"1094" -54.202732452131
"1095" -54.2023265488733
"1096" -54.2043904423833
"1097" -54.2029091835428
"1098" -54.2048332986406
"1099" -54.2031520388016
"1100" -54.2033748879417
"1101" -54.2035353205327
"1102" -54.2031444493382
"1103" -54.2028379439629
"1104" -54.202480278356
"1105" -54.2029190611479
"1106" -54.2019504800982
"1107" -54.2023363943525
"1108" -54.2023351449569
"1109" -54.2030836592081
"1110" -54.2028844501177
"1111" -54.2034418722593
"1112" -54.2039026240686
"1113" -54.2036017423763
"1114" -54.2031385777171
"1115" -54.2043190848794
"1116" -54.2031684086153
"1117" -54.2030400929561
"1118" -54.2027385103933
"1119" -54.2028115577882
"1120" -54.2057140214481
"1121" -54.2057447406922
"1122" -54.20528465465
"1123" -54.2042260033765
"1124" -54.2034771346347
"1125" -54.2026437299002
"1126" -54.2033823986717
"1127" -54.2037052948762
"1128" -54.2040986400976
"1129" -54.2064058516291
"1130" -54.2079960689683
"1131" -54.2060395439744
"1132" -54.2051159393105
"1133" -54.2075162230203
"1134" -54.2048624550525
"1135" -54.207380839778
"1136" -54.2058684740208
"1137" -54.2080489361591
"1138" -54.2076376175932
"1139" -54.209057218129
"1140" -54.2073724100014
"1141" -54.2080077151268
"1142" -54.2064512837345
"1143" -54.2072385318793
"1144" -54.2076233771817
"1145" -54.2079045592785
"1146" -54.2064463482497
"1147" -54.2086061756523
"1148" -54.2092542567174
"1149" -54.2087022798098
"1150" -54.2072832835556
"1151" -54.2097905020873
"1152" -54.2082731410917
"1153" -54.206972874264
"1154" -54.2066041520515
"1155" -54.2084892979066
"1156" -54.2099890319968
"1157" -54.2089693970458
"1158" -54.2113949223832
"1159" -54.2102182587722
"1160" -54.208330572067
"1161" -54.2085923124611
