"x"
"179" 0.0187836609495722
"180" 0.0176334975573307
"181" 0.0175628772087859
"182" 0.016420913989798
"183" 0.0182638227731028
"184" 0.0182240024838131
"185" 0.0177740191602994
"186" 0.0172518302538844
"187" 0.0169785406196789
"188" 0.01780691518471
"189" 0.0167607970919384
"190" 0.0153816502777707
"191" 0.0167465852964871
"192" 0.0172677523278714
"193" 0.0168613429965434
"194" 0.0180408267244747
"195" 0.0183565031432742
"196" 0.0183955083295847
"197" 0.0168762328012482
"198" 0.0177345540015503
"199" 0.0170232934509222
"200" 0.0172450139992978
"201" 0.0181112674396406
"202" 0.0162571579778797
"203" 0.01925467069906
"204" 0.0178349943113252
"205" 0.0160430705317385
"206" 0.0150526498518888
"207" 0.0166205165790181
"208" 0.016741551792852
"209" 0.0176424651484409
"210" 0.0186469952617309
"211" 0.017912443319045
"212" 0.0180940658108659
"213" 0.0199116231972484
"214" 0.0171794727147448
"215" 0.0182457858348785
"216" 0.0196524565449989
"217" 0.0194815161946394
"218" 0.0174913032306926
"219" 0.018445085764234
"220" 0.0177297975268061
"221" 0.0171846651056738
"222" 0.0171229731693821
"223" 0.0178563588966562
"224" 0.0164242032606504
"225" 0.0150959214975585
"226" 0.0173592189588952
"227" 0.0179332689769934
"228" 0.0184752401467344
"229" 0.0141398027050775
"230" 0.0178244339446849
"231" 0.0169844387733607
"232" 0.0155571504189319
"233" 0.0173532753691507
"234" 0.0164914141049309
"235" 0.0190397591184708
"236" 0.0184864894472984
"237" 0.0177933364446964
"238" 0.0202002862754389
"239" 0.0179982844024797
"240" 0.0190718739463865
"241" 0.0187724742371725
"242" 0.0181793706863609
"243" 0.0166054085736558
"244" 0.0190657012738526
"245" 0.0199094850272244
"246" 0.0164067666188685
"247" 0.018539161421819
"248" 0.0154600235905979
"249" 0.0187129636508127
"250" 0.0184949846148529
"251" 0.0173215509397764
"252" 0.0160472266785204
"253" 0.0167549817340102
"254" 0.0155305630704457
"255" 0.0170771495092736
"256" 0.017838974631146
"257" 0.01812262371726
"258" 0.016236449017692
"259" 0.0160056558953968
"260" 0.0168092500666718
"261" 0.0172312774718045
"262" 0.0160509440443082
"263" 0.0172150323764007
"264" 0.0184762660293784
"265" 0.0187984880820412
"266" 0.0194809028484439
"267" 0.0200673854386825
"268" 0.019506181260482
"269" 0.0203170332827824
"270" 0.0176428945668904
"271" 0.0172569132183436
"272" 0.0180049415870137
"273" 0.019717446335862
"274" 0.0173455265242581
"275" 0.0219480427782731
"276" 0.0192428705790685
"277" 0.0173002947644329
"278" 0.0190002741352037
"279" 0.0186546383098093
"280" 0.0188542813776316
"281" 0.0187566885605046
"282" 0.0190612225347189
"283" 0.0174048488841051
"284" 0.018222979628494
"285" 0.0171862219027956
"286" 0.0185484409066047
"287" 0.0191067896586273
"288" 0.0198120874188881
"289" 0.0195178691438666
"290" 0.0200469387627147
"291" 0.0209037522574971
"292" 0.0193806490316277
"293" 0.0200995109350183
"294" 0.0203458088220802
"295" 0.0208421166311554
"296" 0.0186736457544421
"297" 0.0189468359805959
"298" 0.0183182536093042
"299" 0.018911946035013
"300" 0.0177936391161561
"301" 0.0187294798478299
"302" 0.0203933199057553
"303" 0.0184937593716554
"304" 0.0183081477119035
"305" 0.0208238588102189
"306" 0.0228136832611338
"307" 0.0200473408980305
"308" 0.0201472738826996
"309" 0.0189813399312277
"310" 0.0206824104791666
"311" 0.0217237740136514
"312" 0.0200671426500524
"313" 0.0181461856530469
"314" 0.020456534793116
"315" 0.021679228785711
"316" 0.0201668252210259
"317" 0.0205243980186781
"318" 0.021607783992559
"319" 0.0200116033087179
"320" 0.0204429880157861
"321" 0.0209660534794394
"322" 0.0195503488842111
"323" 0.020615731064553
"324" 0.0188058544377013
"325" 0.0186370627012379
"326" 0.0202682297523196
"327" 0.0191049973407525
"328" 0.0183341731364888
"329" 0.0198478314876668
"330" 0.0199803796950562
"331" 0.0200083184605328
"332" 0.016843283463298
"333" 0.0193712372505265
"334" 0.0176785580241802
"335" 0.0196097287075956
"336" 0.0193408761720812
"337" 0.0204573172714646
"338" 0.0196492931402346
"339" 0.0197660502345704
"340" 0.0198643262483331
"341" 0.0190708918477508
"342" 0.0196659440042933
"343" 0.0189896941610907
"344" 0.0178907887352204
"345" 0.0185556881802137
"346" 0.0194544755861626
"347" 0.0182533243546818
"348" 0.0185166336424825
"349" 0.0186101985892572
"350" 0.0183933422842253
"351" 0.0169668461111751
"352" 0.0173779038114103
"353" 0.0169237275224413
"354" 0.0180425163346193
"355" 0.0182496423706609
"356" 0.0172234726757711
"357" 0.0171292906615293
"358" 0.0182673521104327
"359" 0.0177776046411399
"360" 0.0178349824726458
"361" 0.0187960136450561
"362" 0.0191290749225603
"363" 0.0168303103148408
"364" 0.0171854939564513
"365" 0.0163888082807368
"366" 0.0169361359934078
"367" 0.0186940612981618
"368" 0.0175999695355398
"369" 0.0192339578983622
"370" 0.0178644003245848
"371" 0.0179173706804486
"372" 0.0175742640439155
"373" 0.0176000601158621
"374" 0.0171863216157843
"375" 0.0175867326038122
"376" 0.0191500485638113
"377" 0.0198372613550765
"378" 0.018689506495872
"379" 0.0162648455791696
"380" 0.0166708722203316
"381" 0.0167115625549476
"382" 0.0176912335750245
"383" 0.0154376168435018
"384" 0.0173570294324929
"385" 0.0173990410758365
"386" 0.0171379390861652
"387" 0.0171705154855861
"388" 0.0170070770606725
"389" 0.0176289231650627
"390" 0.0175227162883003
"391" 0.0166807808920126
"392" 0.0173583501556784
"393" 0.018867554985604
"394" 0.0167031756615816
"395" 0.0159600763158732
"396" 0.0174287923445331
"397" 0.0185351702105155
"398" 0.0188543173441197
"399" 0.0180321608729054
"400" 0.0165503066075813
"401" 0.0186360208504327
"402" 0.0183096519517902
"403" 0.0168269493116838
"404" 0.0178219282124428
"405" 0.0160668166748105
"406" 0.017684029873468
"407" 0.0146750926102331
"408" 0.020476076764365
"409" 0.0150266952829931
"410" 0.0158365771747646
"411" 0.0157137587228097
"412" 0.0169017107865116
"413" 0.0176660509293837
"414" 0.0180509670458247
"415" 0.0166941311922565
"416" 0.0176242533379282
"417" 0.016163688426457
"418" 0.0183917412108205
"419" 0.0187560692201917
"420" 0.0184418758797286
"421" 0.0183737213428093
"422" 0.0169752124720108
"423" 0.0160700702264322
"424" 0.0158322406851961
"425" 0.0164424504998413
"426" 0.0177985411594452
"427" 0.0191870088107475
"428" 0.0186948629751183
"429" 0.0181928166041593
"430" 0.0195174329631686
"431" 0.0182632232304541
"432" 0.0191979624123265
"433" 0.0199583170805396
"434" 0.0193429445028323
"435" 0.0200820691346715
"436" 0.014622952642431
"437" 0.016288030331122
"438" 0.0198655223231295
"439" 0.0175268800764532
"440" 0.019002245013346
"441" 0.0180778134626139
"442" 0.0172761143889452
"443" 0.0173598134862682
"444" 0.0183961835236529
"445" 0.0185499140705191
"446" 0.018226826882866
"447" 0.0166837467017551
"448" 0.0164786102083653
"449" 0.0195238481217279
"450" 0.0203685936904607
"451" 0.0817965933051039
"452" 0.0640355477506465
"453" 0.0316168084667568
"454" 0.0116119540317296
"455" 0.0180993766455397
"456" 0.0189363718626997
"457" 0.0238618995508722
"458" 0.0176057417183188
"459" 0.021339478861832
"460" 0.0160389340725377
"461" 0.0154971858175073
"462" 0.0230105908435051
"463" 0.0176358420112966
"464" 0.0194318369951967
"465" 0.0261105838769438
"466" 0.0197461904632395
"467" 0.0200521307653605
"468" 0.018457644843357
"469" 0.0183297776469495
"470" 0.0195847375352589
"471" 0.0166887952292512
"472" 0.0194845940632396
"473" 0.0172850774954948
"474" 0.0164452217230364
"475" 0.0164633281310697
"476" 0.0200094353327051
"477" 0.0178683387457724
"478" 0.0196529310014737
"479" 0.0190554266919683
"480" 0.0181775293155301
"481" 0.0175596602370186
"482" 0.0188754029748147
"483" 0.0187820631698369
"484" 0.0173920326710712
"485" 0.0175494267872704
"486" 0.0162245062612405
"487" 0.0178059503718862
"488" 0.0177972642523732
"489" 0.0191295693565073
"490" 0.0188084503986723
"491" 0.0175919053369852
"492" 0.0176772284305426
"493" 0.0181843199146357
"494" 0.0174648413867417
"495" 0.0186171250040159
"496" 0.0185298890129092
"497" 0.0171578841907174
"498" 0.0170141606637998
"499" 0.0168005379863422
"500" 0.015255308278182
"501" 0.016527920719168
"502" 0.0169768099399747
"503" 0.0171895058401494
"504" 0.0192328832673056
"505" 0.0166545173761586
"506" 0.0176905122416472
"507" 0.0181591078085515
"508" 0.0154608708989412
"509" 0.0157123489779472
"510" 0.0165824180707353
"511" 0.0191114467245212
"512" 0.0171101441910784
"513" 0.0173150203494832
"514" 0.0175044002818963
"515" 0.0168938032025339
"516" 0.0159829704672373
"517" 0.0194952444923621
"518" 0.0177640645601152
"519" 0.0166102193995306
"520" 0.0169143222214265
"521" 0.017283376125826
"522" 0.0173472670482007
"523" 0.0183699394546632
"524" 0.0168421650658326
"525" 0.0174443876709623
"526" 0.0193926668203642
"527" 0.0166724632767579
"528" 0.020204357853331
"529" 0.0171276891936607
"530" 0.0191489204916997
"531" 0.0195780342048257
"532" 0.0218599830444259
"533" 0.0167275349222055
"534" 0.0194514538364226
"535" 0.0181785223034891
"536" 0.0176040162529357
"537" 0.0175564674425616
"538" 0.0183121657474155
"539" 0.0151324765284285
"540" 0.0185771876778748
"541" 0.0165013454853267
"542" 0.0165538961078981
"543" 0.0165882152180208
"544" 0.0186344734245352
"545" 0.0176104450180497
"546" 0.016625404963211
"547" 0.016260405077545
"548" 0.0169940015038247
"549" 0.0167955583854354
"550" 0.01909890412676
"551" 0.0155818813290647
"552" 0.0206210913274552
"553" 0.0196995012584974
"554" 0.0200164272558943
"555" 0.0161991142156045
"556" 0.0181050598406961
"557" 0.0187990732274947
"558" 0.0157162288940045
"559" 0.0175733076782074
"560" 0.0182870532948756
"561" 0.0176445246503988
"562" 0.0179485666634684
"563" 0.0164191760024439
"564" 0.0168191743602625
"565" 0.0184386395058258
"566" 0.018045318594004
"567" 0.0168482715984953
"568" 0.0172011804685118
"569" 0.0156135577949985
"570" 0.0177677040565147
"571" 0.0188739571198789
"572" 0.0140870488582902
"573" 0.0143437656629334
"574" 0.0165868228032308
"575" 0.0141025694900299
"576" 0.0135033154971776
"577" 0.017961935451338
"578" 0.0163904600308024
"579" 0.0166990365125598
"580" 0.0160972624886486
"581" 0.0160012880522697
"582" 0.0153945685611709
"583" 0.0162083368918168
"584" 0.0168014060808419
"585" 0.0148829459450309
"586" 0.0160767913943426
"587" 0.0176228438626243
"588" 0.017242406390043
"589" 0.0168469810398296
"590" 0.0170555051355855
"591" 0.0150421830116395
"592" 0.0145118407897294
"593" 0.0166085121148441
"594" 0.0163482473695701
"595" 0.0160202622814831
"596" 0.0169319594372792
"597" 0.0158802285587793
"598" 0.0160922984746349
"599" 0.0153158168027382
"600" 0.0152232012124249
"601" 0.0178520642563623
"602" 0.0188116655556571
"603" 0.0148375109738171
"604" 0.0171913735344809
"605" 0.0165838947969019
"606" 0.0162848449592947
"607" 0.0183372805674446
"608" 0.0183493657020147
"609" 0.0163851489147221
"610" 0.0183132715253792
"611" 0.0172957114498707
"612" 0.0181008676797592
"613" 0.0187850439070931
"614" 0.0177867177933723
"615" 0.0206711454338103
"616" 0.0177621648249618
"617" 0.0201580186805584
"618" 0.017861812193048
"619" 0.0182312067004375
"620" 0.0177152198555431
"621" 0.0172352239643884
"622" 0.0193787448494887
"623" 0.0169308752346198
"624" 0.0162640032368894
"625" 0.0150719652017475
"626" 0.0167379651978639
"627" 0.0141926438321617
"628" 0.0174453827752403
"629" 0.0143181810156658
"630" 0.0164337343862853
"631" 0.0168452011445254
"632" 0.0159353935260163
"633" 0.018556237326293
"634" 0.0163507640250565
"635" 0.016538023156072
"636" 0.0193186969232336
"637" 0.0156805661047603
"638" 0.0208060841471818
"639" 0.0186165915804287
"640" 0.0187466640915685
"641" 0.0172373625353004
"642" 0.0156552942478806
"643" 0.0162860767255557
"644" 0.0185416219381254
"645" 0.0160457295161674
"646" 0.0157296717644412
"647" 0.0164755363483544
"648" 0.015194432672325
"649" 0.0145439865503434
"650" 0.0179614783434453
"651" 0.0178386565608917
"652" 0.0165904095645261
"653" 0.0167269944754759
"654" 0.017958737560951
"655" 0.0177064038501558
"656" 0.0180765957493438
"657" 0.016995703420208
"658" 0.0175638897147001
"659" 0.0163811353432291
"660" 0.0142642589239797
"661" 0.0181082437930535
"662" 0.0180700552247459
"663" 0.018916380128987
"664" 0.0190756756692436
"665" 0.0194108596632592
"666" 0.0184490006108524
"667" 0.0184013149920151
"668" 0.0182113453665483
"669" 0.0190768172110121
"670" 0.0172912634549796
"671" 0.0180583914600042
"672" 0.0191698240158334
"673" 0.0184913265081242
"674" 0.0173654969561273
"675" 0.0192464832736865
"676" 0.0186589042412247
"677" 0.0178303482629368
"678" 0.0161765660709235
"679" 0.016418365417929
"680" 0.0181374838913669
"681" 0.0177995357049341
"682" 0.0177766979604648
"683" 0.0185472352862722
"684" 0.0170457905444138
"685" 0.0172381397977921
"686" 0.0182547399359558
"687" 0.0172822776293588
"688" 0.0183182809692237
"689" 0.015277336031896
"690" 0.0166264678389557
"691" 0.0178612359760133
"692" 0.0176191405855012
"693" 0.0152696570199356
"694" 0.0158304773570484
"695" 0.0174890772634876
"696" 0.0185218042999559
"697" 0.018681410748917
"698" 0.0173163490916349
"699" 0.017291916878193
"700" 0.0160579130931447
"701" 0.0149918953622125
"702" 0.0179944337984254
"703" 0.0160395834960311
"704" 0.0176011193543553
"705" 0.0162538887501608
"706" 0.0178603520550891
"707" 0.0170736771223215
"708" 0.0168465033982961
"709" 0.0174101651448851
"710" 0.0177185142549036
"711" 0.0151224570412811
"712" 0.0169789795191697
"713" 0.0167891438887651
"714" 0.0162509151846614
"715" 0.0172920618119528
"716" 0.0172165192669098
"717" 0.0165554756197746
"718" 0.0164516387214048
"719" 0.0158726124119416
"720" 0.0161542965982747
"721" 0.0153500985801574
"722" 0.0149132544414454
"723" 0.018028237168067
"724" 0.0164088303245671
"725" 0.0171348121559055
"726" 0.0185875338624213
"727" 0.0160528619085272
"728" 0.0156848771748371
"729" 0.018576177651034
"730" 0.0179515547914142
"731" 0.0173407158929157
"732" 0.0181972954219898
"733" 0.0176106000341012
"734" 0.0182856342333547
"735" 0.0190050451234536
"736" 0.017247045662812
"737" 0.0168609389479239
"738" 0.0163414599936261
"739" 0.0165246736028313
"740" 0.0168653922673243
"741" 0.0177717297778636
"742" 0.0184379689228468
"743" 0.0177919201583923
"744" 0.017498052399894
"745" 0.0189745014719008
"746" 0.0178048986983824
"747" 0.0181723460380607
"748" 0.0177904988022157
"749" 0.0166203574464657
"750" 0.0174681294641472
"751" 0.0159253494745005
"752" 0.0178803886107449
"753" 0.0174399004058925
"754" 0.0181309110932943
"755" 0.0171510884262287
"756" 0.0162017528673152
"757" 0.0161999639935321
"758" 0.0169794449132494
"759" 0.0156105996047864
"760" 0.0173032325415886
"761" 0.018632331630515
"762" 0.0193683237785502
"763" 0.020093403150327
"764" 0.0177774126997929
"765" 0.0170572617443179
"766" 0.0172184785228164
"767" 0.0198060308126075
"768" 0.0174738855716921
"769" 0.0186669501921101
"770" 0.0175168324085823
"771" 0.0166002400073356
"772" 0.0180296677853966
"773" 0.0173477582486417
"774" 0.0176158529417016
"775" 0.0193475001489631
"776" 0.0176544418917659
"777" 0.0185758311967758
"778" 0.0175838044154835
"779" 0.0175207990489507
"780" 0.0180934717804547
"781" 0.0215079068176192
"782" 0.0208155172367142
"783" 0.0202627090706386
"784" 0.0189349866007155
"785" 0.0193362072184055
"786" 0.0194401150650668
"787" 0.0195937975980835
"788" 0.0180732253330117
"789" 0.018138951602516
"790" 0.0176912917485156
"791" 0.017333076273479
"792" 0.0167161799974193
"793" 0.0156749733239778
"794" 0.0168156926742298
"795" 0.0169461340098042
"796" 0.0182894525177073
"797" 0.0170100894565562
"798" 0.0171994720286714
"799" 0.0143540298181163
"800" 0.0171221387373688
"801" 0.0157320737350888
"802" 0.0173645770438037
"803" 0.0187537313804855
"804" 0.0190339056837275
"805" 0.0164123535117718
"806" 0.0194122179102581
"807" 0.0164226389779137
"808" 0.0185383939793186
"809" 0.0175127567697006
"810" 0.0203343283156268
"811" 0.0190402364582578
"812" 0.0197784199983914
"813" 0.0189185367846231
"814" 0.0165497185550682
"815" 0.0174002830677926
"816" 0.0200350118710193
"817" 0.0171240284851216
"818" 0.0192904389918744
"819" 0.0189293777138597
"820" 0.0164131421832484
"821" 0.0181697319795863
"822" 0.0160093072776875
"823" 0.0168416100983007
"824" 0.0181036434389014
"825" 0.0178715167397279
"826" 0.0167972655772661
"827" 0.0167647418466847
"828" 0.0171257940351669
"829" 0.0159146795293641
"830" 0.0172747842386107
"831" 0.0160305698723801
"832" 0.01885237197773
"833" 0.0171585694788608
"834" 0.0180602722393989
"835" 0.0200933258088046
"836" 0.0173250809467395
"837" 0.0185358724305731
"838" 0.0171544973009465
"839" 0.0180489428826604
"840" 0.018683048234658
"841" 0.0188203084178766
"842" 0.0177642758042513
"843" 0.0164253831680407
"844" 0.0168205968534241
"845" 0.0172044586287585
"846" 0.016266182403801
"847" 0.017333951430378
"848" 0.0196086936996298
"849" 0.0177984851878325
"850" 0.0193436934630446
"851" 0.0191214849038338
"852" 0.0174884575363266
"853" 0.0195260456426275
"854" 0.0184652639602464
"855" 0.0178517322614123
"856" 0.0193423785639588
"857" 0.0174987909302856
"858" 0.0182190632785581
"859" 0.0192317642929042
"860" 0.0180937372635608
"861" 0.0177860960570756
"862" 0.0186262155558116
"863" 0.0173591860246302
"864" 0.0185357851668683
"865" 0.0156738219733491
"866" 0.0174414631833096
"867" 0.0175756834883324
"868" 0.0172961621307393
"869" 0.0183785057043878
"870" 0.0166981687154788
"871" 0.0194670319037853
"872" 0.0199635097705376
"873" 0.0171170725346107
"874" 0.0192201829347652
"875" 0.0188737017417666
"876" 0.0185961333266889
"877" 0.0175802127004895
"878" 0.0183283508430604
"879" 0.0169588195531149
"880" 0.0156339418913463
"881" 0.0155662103013211
"882" 0.0183335925447969
"883" 0.0176646763502907
"884" 0.0186345645936171
"885" 0.0182213623133397
"886" 0.0193943436161626
"887" 0.0198836241887697
"888" 0.0147892017029166
"889" 0.0158411942292514
"890" 0.0177472783549042
"891" 0.01948634460017
"892" 0.017393806474296
"893" 0.0176833256178117
"894" 0.0151308535358374
"895" 0.0171481127388725
"896" 0.018277960889045
"897" 0.0190146822181155
"898" 0.0172599734855419
"899" 0.0199387402918724
"900" 0.0163965362096088
"901" 0.0173406535521505
"902" 0.0172976407512276
"903" 0.0167655578791404
"904" 0.0174183878552645
"905" 0.0177257054632494
"906" 0.0181092010776827
"907" 0.0163794963431913
"908" 0.0175603164942193
"909" 0.0172228267284939
"910" 0.0184828427378419
"911" 0.0190884005401118
"912" 0.0169131809677544
"913" 0.0184997054311871
"914" 0.0191976121334195
"915" 0.0175741605210471
"916" 0.0168260757757492
"917" 0.0178163901937186
"918" 0.0189941322811062
"919" 0.0178805486643645
"920" 0.0174596818904852
"921" 0.0175661010630879
"922" 0.0180088259481418
"923" 0.01702518527594
"924" 0.0176142150817478
"925" 0.0189184661500212
"926" 0.0183115378153436
"927" 0.0185400315524246
"928" 0.0187990202860524
"929" 0.0183038748217851
"930" 0.0188683981025999
"931" 0.0185018898968645
"932" 0.0181907275045044
"933" 0.0187422277343026
"934" 0.0194902053821307
"935" 0.0176492792075684
"936" 0.016760692210431
"937" 0.0177582274644836
"938" 0.0180202311181961
"939" 0.0176599598077826
"940" 0.0180122700315637
"941" 0.0187273642348218
"942" 0.0182493889903354
"943" 0.0188579058684647
"944" 0.0185831097631549
"945" 0.0188559255815121
"946" 0.0177928911214775
"947" 0.0187912331534352
"948" 0.0187939792089009
"949" 0.0179081744504482
"950" 0.0186430674398971
"951" 0.0196020997610528
"952" 0.0193874127822605
"953" 0.019577792465732
"954" 0.0182223143156903
"955" 0.0180900613415394
"956" 0.0182645077099013
"957" 0.0194924058662668
"958" 0.0181445237176126
"959" 0.0194904552583948
"960" 0.0191162960790492
"961" 0.0176733608377917
"962" 0.0188744141848032
"963" 0.0186471989510109
"964" 0.0179620640362379
"965" 0.0184728993235091
"966" 0.0174328251779833
"967" 0.0196862856960122
"968" 0.0179130800075359
"969" 0.0177969307671441
"970" 0.0182921170744917
"971" 0.0171100338406321
"972" 0.0184802592253348
"973" 0.0205360752406024
"974" 0.0174960433962669
"975" 0.0174243601593126
"976" 0.0160190171539682
"977" 0.0158445358379396
"978" 0.019636932872902
"979" 0.0193508547321413
"980" 0.0187994129352871
"981" 0.0177433751276043
"982" 0.0170949564298856
"983" 0.0203277450648881
"984" 0.0176285492263924
"985" 0.0182992078546474
"986" 0.0184507128008318
"987" 0.0176169207776634
"988" 0.0174576204637944
"989" 0.0188053030475058
"990" 0.0167488778714697
"991" 0.017475435643463
"992" 0.0175986138897374
"993" 0.0155367156367743
"994" 0.0158282811466395
"995" 0.0161991312763692
"996" 0.0159603655413461
"997" 0.0194310254634313
"998" 0.0167500987895998
"999" 0.015838699394976
"1000" 0.019367973684346
"1001" 0.0151196456981168
"1002" 0.0167817877268211
"1003" 0.0162370074405193
"1004" 0.0174853066461272
"1005" 0.0190630127662379
"1006" 0.0179372864872236
"1007" 0.0165640212344711
"1008" 0.0224655718550154
"1009" 0.0175539940586205
"1010" 0.0184256075114527
"1011" 0.018859194422019
"1012" 0.0177529822792621
"1013" 0.0147192523064175
"1014" 0.0172650508857554
"1015" 0.0178014731352423
"1016" 0.0197760416590563
"1017" 0.0201306594010716
"1018" 0.0182216213108599
"1019" 0.016772224876934
"1020" 0.0169328716826629
"1021" 0.0196596115210552
"1022" 0.0178372108095456
"1023" 0.0183209340493155
"1024" 0.0178214613907734
"1025" 0.0186836135370094
"1026" 0.0172227596520534
"1027" 0.017200116037779
"1028" 0.0171930449546779
"1029" 0.0164755377345655
"1030" 0.018647476514106
"1031" 0.0193370086026082
"1032" 0.0173743519160515
"1033" 0.0172569883866441
"1034" 0.0169178427455388
"1035" 0.0156389706797862
"1036" 0.0167047511408417
"1037" 0.0175185321344142
"1038" 0.0158131058433439
"1039" 0.0175020649371067
"1040" 0.0168065300255909
"1041" 0.0182252142933931
"1042" 0.0169545881491676
"1043" 0.0173965957038044
"1044" 0.0176030970354357
"1045" 0.0171663423522592
"1046" 0.0176664704341722
"1047" 0.0179565263058596
"1048" 0.0178575088535583
"1049" 0.0166716973817168
"1050" 0.0181511199048425
"1051" 0.0189508610835909
"1052" 0.0175492853844962
"1053" 0.0168679769234555
"1054" 0.0167448428587162
"1055" 0.017742215312791
"1056" 0.0159782514115647
"1057" 0.0165442233298967
"1058" 0.016425528345287
"1059" 0.0154624861363502
"1060" 0.0154851750268607
"1061" 0.01682051467459
"1062" 0.016118174735357
"1063" 0.0169907055251811
"1064" 0.0203440586345832
"1065" 0.0183431130742036
"1066" 0.0192762005706205
"1067" 0.0185767819988122
"1068" 0.0180415153417008
"1069" 0.0174083243952411
"1070" 0.0179328649688853
"1071" 0.0170134944273757
"1072" 0.01640089300642
"1073" 0.0172225886798981
"1074" 0.0166530129478943
"1075" 0.0170696719428806
"1076" 0.0180464634551676
"1077" 0.0192493094033586
"1078" 0.0166426538877974
