"x"
"180" 0.00641447530761641
"181" 0.00903895037149293
"182" 0.00634608537422443
"183" 0.00718458090718741
"184" 0.0100837474890314
"185" 0.00668145597529491
"186" 0.00823634885763772
"187" 0.00616914386106192
"188" 0.00832133525062056
"189" 0.00700157692832188
"190" 0.00690781871098565
"191" 0.00789402099893125
"192" 0.00915853956971678
"193" 0.00842127639269444
"194" 0.0122846567229914
"195" 0.00808446689014092
"196" 0.00873868024919189
"197" 0.00805762137800543
"198" 0.00683164732043224
"199" 0.00868873453715802
"200" 0.00698352086855744
"201" 0.0076886654546989
"202" 0.00635670506647004
"203" 0.00925483919620708
"204" 0.00629731941196494
"205" 0.00865819733705898
"206" 0.00510224482171519
"207" 0.00705229969023475
"208" 0.0104894321159057
"209" 0.00695011568335333
"210" 0.0065269746242799
"211" 0.0101752498465138
"212" 0.00873769400891906
"213" 0.00936081044412594
"214" 0.00274037079853309
"215" 0.0088044360283259
"216" 0.00851449483506122
"217" 0.00581183238193786
"218" 0.0036117366746184
"219" 0.00530894980681908
"220" 0.00728285778504326
"221" 0.00974799707294136
"222" 0.00469452205567027
"223" 0.00429366475268788
"224" 0.00468344382820123
"225" 0.0049753800262949
"226" 0.00513773551891118
"227" 0.00899590131421669
"228" 0.0102187346855335
"229" 0.00549854654434305
"230" 0.00719985465076388
"231" 0.00401700132977535
"232" 0.0096362469871049
"233" 0.00614458111912148
"234" 0.00873283845370498
"235" 0.00706303677820932
"236" 0.0086947723888274
"237" 0.00421698711337741
"238" 0.00833064985750326
"239" 0.00987243873073917
"240" 0.00644782899029056
"241" 0.00644221809686703
"242" 0.00741445410953142
"243" 0.00973158261206885
"244" 0.00646766515592438
"245" 0.00492161856863606
"246" 1e-09
"247" 0.00736536722935643
"248" 9.99999999907325e-10
"249" 0.00390632169298217
"250" 0.0101919695563532
"251" 0.00907352904629407
"252" 0.00924857690497284
"253" 0.00806917910666661
"254" 0.0086339619912795
"255" 0.0099224406621478
"256" 0.00476494977687264
"257" 0.0051133475791751
"258" 0.00398465646256078
"259" 0.00407662749801964
"260" 0.00868131126209846
"261" 0.00657804962710365
"262" 0.00639841587024002
"263" 1e-09
"264" 0.00866703314549559
"265" 1e-09
"266" 0.00657403941420781
"267" 0.00677040538211372
"268" 0.00355966541256538
"269" 0.00401519827478715
"270" 0.00603857548772739
"271" 0.00367580276786205
"272" 0.00269346501064525
"273" 0.00401926134807456
"274" 0.0057645708422894
"275" 0.00603518738236457
"276" 0.00575718081968402
"277" 0.00323806422152621
"278" 0.0111629772623764
"279" 0.00703593342865634
"280" 0.00440243633717308
"281" 0.00484668740719192
"282" 0.00568345367780641
"283" 0.00552206707239316
"284" 0.0042856330550758
"285" 0.00814338593918289
"286" 0.00472222887459953
"287" 0.00572191080417246
"288" 0.00816054801463015
"289" 0.00507774776626454
"290" 0.00764756350282925
"291" 0.0281947002647181
"292" 0.0297321785118391
"293" 0.0296685000731091
"294" 0.0321539402473876
"295" 0.0299372011089631
"296" 0.0299111580146264
"297" 0.0307148958432118
"298" 0.0302161009166004
"299" 0.0306460873942854
"300" 0.0292700813221082
"301" 0.0279555030632151
"302" 0.0300364877375202
"303" 0.0304396486978695
"304" 0.0305514809822448
"305" 0.0279071849206755
"306" 0.0286360266318748
"307" 0.0291482588464239
"308" 0.0297550402566217
"309" 0.0322641160789889
"310" 0.0293059009726393
"311" 0.0316661571585232
"312" 0.0307986990600387
"313" 0.0307987191623848
"314" 0.0295423236082156
"315" 0.0284265678133726
"316" 0.0317523765474191
"317" 0.0320850919934508
"318" 0.0308645361588082
"319" 0.0305000060103315
"320" 0.0292473066468141
"321" 0.031461194073675
"322" 0.0304280906995182
"323" 0.0301631713497881
"324" 0.0311775693900062
"325" 0.0332624362870831
"326" 0.0325106222490527
"327" 0.0326389852657034
"328" 0.0336191950556452
"329" 0.0327466140974189
"330" 0.0327272051405197
"331" 0.0340059004616589
"332" 0.0285471092056885
"333" 0.0337572554825748
"334" 0.032383170165806
"335" 0.0313444589742566
"336" 0.0332007070702752
"337" 0.0320471150681467
"338" 0.029066401175569
