"x"
"214" -13.6819103417176
"215" -13.6807943437726
"216" -13.6833890621503
"217" -13.6821726708522
"218" -13.6861920142487
"219" -13.6812812444359
"220" -13.6791913397882
"221" -13.6808077732756
"222" -13.6844940759468
"223" -13.6841482564433
"224" -13.6811820530831
"225" -13.6810668582983
"226" -13.6871339595921
"227" -13.6818700352785
"228" -13.6799464348154
"229" -13.6831760527702
"230" -13.6789354355191
"231" -13.6863053398394
"232" -13.6737436544893
"233" -13.6814542209815
"234" -13.6783278330925
"235" -13.6803707188799
"236" -13.6814634535098
"237" -13.6838022666487
"238" -13.677086418168
"239" -13.6806437607709
"240" -13.6800596270427
"241" -13.6807281106432
"242" -13.683340007644
"243" -13.6762283896243
"244" -13.6794890242444
"245" -13.6816028136829
"246" -13.6844247962221
"247" -13.6804741623582
"248" -13.6870912536596
"249" -13.6843372405681
"250" -13.6814308405767
"251" -13.67940266531
"252" -13.6828829499227
"253" -13.6805503991943
"254" -13.6807153643648
"255" -13.6779001341316
"256" -13.6814522623328
"257" -13.6833374051904
"258" -13.6837049494488
"259" -13.6835271974082
"260" -13.6811352637328
"261" -13.6841285770348
"262" -13.6813419063717
"263" -13.6885095550556
"264" -13.6793718528015
"265" -13.6854841708602
"266" -13.6809230064218
"267" -13.6798319576778
"268" -13.6826393053391
"269" -13.6846048113033
"270" -13.67984515386
"271" -13.6819214326604
"272" -13.6819570369736
"273" -13.6820092582236
"274" -13.679948681557
"275" -13.6801713789717
"276" -13.6813768279716
"277" -13.6827526170235
"278" -13.6759359823635
"279" -13.6797616322825
"280" -13.6848072164295
"281" -13.6821631734788
"282" -13.6796857072342
"283" -13.680194284736
"284" -13.6804163832003
"285" -13.6798494145615
"286" -13.6799686637237
"287" -13.6814611504094
"288" -13.6792705511638
"289" -13.6835693284953
"290" -13.6790214672355
"291" -13.6713037764812
"292" -13.6534951674402
"293" -13.6513410687761
"294" -13.6500260260273
"295" -13.6540529479794
"296" -13.6535779170638
"297" -13.6515269807206
"298" -13.6517874523598
"299" -13.6572400429796
"300" -13.6566715051225
"301" -13.653386085308
"302" -13.6509697937564
"303" -13.6504559914676
"304" -13.6494895471738
"305" -13.6519625035651
"306" -13.652445703676
"307" -13.6519235362152
"308" -13.6555926735974
"309" -13.6563558308743
"310" -13.6553874954248
"311" -13.6542038584556
"312" -13.6532716911782
"313" -13.6524496037636
"314" -13.6528435970782
"315" -13.6535069113062
"316" -13.6546231104439
"317" -13.6535067247533
"318" -13.6536062114939
"319" -13.6529776770952
"320" -13.6529142000167
"321" -13.6530343147223
"322" -13.6526558749046
"323" -13.6523048534311
"324" -13.650233296722
"325" -13.64846669279
"326" -13.6505621415268
"327" -13.650076706562
"328" -13.6496754741981
"329" -13.6510986168661
"330" -13.653945059346
"331" -13.6531742725757
"332" -13.6560103350822
"333" -13.6537372525776
"334" -13.654530034764
"335" -13.654666601617
"336" -13.653195996744
"337" -13.6507650083254
"338" -13.6522639619128
