"x"
"345" -16.5476682711193
"346" -16.5740135019293
"347" -16.5660283251334
"348" -16.5774157408262
"349" -16.5781638802894
"350" -16.5751434509652
"351" -16.574378331667
"352" -16.5746828584306
"353" -16.5758834110241
"354" -16.6269345809502
"355" -16.5697926335589
"356" -16.5704001148083
"357" -16.5265244807376
"358" -16.5761046567048
"359" -16.5734685735853
"360" -16.5754171139701
"361" -16.5759159351756
"362" -16.5749298257629
"363" -16.575708490449
"364" -16.6010276376466
"365" -16.5972133815218
"366" -16.6027992222172
"367" -16.573518040981
"368" -16.5744847612904
"369" -16.5751199567391
"370" -16.576732470229
"371" -16.5758625296434
"372" -16.5791691287511
"373" -16.6177988178057
"374" -16.6191022112485
"375" -16.6194787420767
"376" -16.5769133888124
"377" -16.5775635948697
"378" -16.5763749549028
"379" -16.5726320843123
"380" -16.5737831173636
"381" -16.5720640005281
"382" -16.4881375540746
"383" -16.4878947355442
"384" -16.4879508585847
"385" -16.5756351047853
"386" -16.575343312268
"387" -16.5761647472433
"388" -16.5750842971496
"389" -16.5752754989297
"390" -16.5766959289297
"391" -16.5759176821151
"392" -16.5759806237323
"393" -16.5769467981389
"394" -16.5758915608232
"395" -16.5755130276934
"396" -16.5748957952433
"397" -16.5777429977461
"398" -16.577970063456
"399" -16.5776319875861
"400" -16.5788081610971
"401" -16.5758878555386
"402" -16.5762190076891
"403" -16.5756153357516
"404" -16.5760756223362
"405" -16.5775151584429
"406" -16.5780457705761
"407" -16.5767111361045
"408" -16.5776827641759
"409" -16.5776423967855
"410" -16.5764298504926
"411" -16.5769981578973
"412" -16.5760967176423
"413" -16.5766863219452
"414" -16.5770648516214
"415" -16.5761419284055
"416" -16.5759475559729
"417" -16.578970415798
"418" -16.5759213084883
"419" -16.577319276069
"420" -16.578749186001
"421" -16.5724255069964
"422" -16.5772948003961
"423" -16.5769977984964
"424" -16.5773516960206
"425" -16.577718656516
"426" -16.5778897105436
"427" -16.5773047237914
"428" -16.5758048381826
"429" -16.5771201313512
"430" -16.576880454511
"431" -16.577994658348
"432" -16.5767902263137
"433" -16.5783354823359
"434" -16.5793874378915
"435" -16.5781486269149
"436" -16.5793399533785
"437" -16.5795717154723
"438" -16.5764215766869
"439" -16.5772785901944
"440" -16.5774553331871
"441" -16.5783295450365
"442" -16.5755802952995
"443" -16.5787097010001
"444" -16.5762278504311
"445" -16.5775747236537
"446" -16.5796248970698
"447" -16.5769916506407
"448" -16.5771069818705
"449" -16.5781452112268
"450" -16.5811005323568
"451" -16.5774098860423
"452" -16.58018998003
"453" -16.5776495284272
"454" -16.5793418009783
"455" -16.5774116481886
"456" -16.5777812472993
"457" -16.5784943671699
"458" -16.5771983922882
"459" -16.5788418106083
"460" -16.5790013871564
"461" -16.5763018299683
"462" -16.5779497530544
"463" -16.5769049304945
"464" -16.5773179277405
"465" -16.5776253448403
"466" -16.5807372515301
"467" -16.57927253315
"468" -16.5789580280842
"469" -16.5760799829701
"470" -16.5788141006031
"471" -16.5770001731029
"472" -16.5779342435986
"473" -16.5792506413184
"474" -16.5777832041376
"475" -16.5792257373185
"476" -16.5767369828135
"477" -16.5783585192035
"478" -16.5763604738644
"479" -16.5766207349627
"480" -16.5785928975873
"481" -16.578051548223
"482" -16.5776837272801
"483" -16.5779522611558
"484" -16.5776509993113
"485" -16.57872748161
"486" -16.5778951404477
"487" -16.5772755781445
"488" -16.5802470390161
"489" -16.580352695568
"490" -16.5771558132429
"491" -16.577984659192
"492" -16.579567022013
"493" -16.5790792380548
"494" -16.5788547836152
"495" -16.5794766417397
"496" -16.5788009072159
"497" -16.5797435413061
"498" -16.5788096634597
"499" -16.5785734588246
"500" -16.5790681157326
"501" -16.5776855342575
"502" -16.5801890649332
"503" -16.5782845437481
"504" -16.5786471809747
"505" -16.5799119482496
"506" -16.5797970897931
"507" -16.5767140974108
"508" -16.5775158644746
"509" -16.5763110000647
"510" -16.5773185356473
"511" -16.5782579151659
"512" -16.579294578951
"513" -16.5782325748553
"514" -16.5783769816548
"515" -16.5785810827287
"516" -16.5775973867611
"517" -16.5787157610639
"518" -16.5775586794504
"519" -16.5801923546383
"520" -16.5784924261528
"521" -16.5776811098442
"522" -16.5796703672436
"523" -16.5769649617361
"524" -16.5787433697146
"525" -16.5778754469954
"526" -16.5786866083985
"527" -16.5768256067979
"528" -16.5765577447489
"529" -16.5767492452825
"530" -16.5780768303405
"531" -16.5764204686808
"532" -16.5758746328502
"533" -16.5791050467591
"534" -16.5761129957062
"535" -16.5770852384186
"536" -16.5764973867958
"537" -16.5776960489493
"538" -16.5778570251629
"539" -16.576281559404
"540" -16.5772153561863
"541" -16.5783276709452
"542" -16.5755886939081
"543" -16.5759807285543
"544" -16.576115780901
"545" -16.5767343596529
"546" -16.5751787968663
"547" -16.5748389945692
"548" -16.5768478481017
"549" -16.5755796961143
"550" -16.576500504605
"551" -16.576472577684
"552" -16.5746700321056
"553" -16.5778634992042
"554" -16.5761155785582
"555" -16.5768369150175
"556" -16.5771497713357
"557" -16.576409567228
"558" -16.5758660159859
"559" -16.5757128090721
"560" -16.5755363394014
"561" -16.5772542704745
"562" -16.5769378817842
"563" -16.5760486148144
"564" -16.577759146139
"565" -16.5780637709269
"566" -16.5761582128205
"567" -16.5757015351742
"568" -16.5766319045867
"569" -16.5756644471645
"570" -16.5773144180179
"571" -16.5751846234097
"572" -16.5768288064677
"573" -16.574653319972
"574" -16.5784184107487
"575" -16.5785037609546
"576" -16.5754463369662
"577" -16.5769896563949
"578" -16.5761282585753
"579" -16.576368658481
"580" -16.5740780614425
"581" -16.5791428497883
"582" -16.5764357293649
"583" -16.577633124882
"584" -16.5767775081082
"585" -16.5773362682166
"586" -16.5767547097002
"587" -16.5755297209242
"588" -16.5777307117179
"589" -16.5743094158295
"590" -16.5759374949591
"591" -16.5779832527115
"592" -16.5754285294727
"593" -16.5770037541577
"594" -16.5768487217962
"595" -16.5762778244003
"596" -16.5764984569411
"597" -16.5784143853592
"598" -16.5744286634417
"599" -16.5773780012204
"600" -16.5742178298671
"601" -16.5784967284001
"602" -16.5806233961173
"603" -16.5721119632505
"604" -16.5724570796425
"605" -16.5754029948977
"606" -16.5759541357465
"607" -16.5736716616323
"608" -16.5773820200692
"609" -16.5774353771424
"610" -16.5725649462624
"611" -16.575711012722
"612" -16.5741040792054
"613" -16.5724342644722
"614" -16.5755339831534
"615" -16.575766309371
"616" -16.5747184472265
"617" -16.5733520265391
"618" -16.5744202927609
"619" -16.5763119352715
"620" -16.573402455804
"621" -16.5741796780619
"622" -16.5748079063145
"623" -16.5740729335673
"624" -16.5741736440569
"625" -16.5747787157256
"626" -16.5756338130159
"627" -16.573986757381
"628" -16.5756066349032
"629" -16.5754666457104
"630" -16.5732011240028
"631" -16.5749232081838
"632" -16.5747600448859
"633" -16.5740925927032
"634" -16.5759744158492
"635" -16.575986574405
"636" -16.57458420887
"637" -16.5756142411897
"638" -16.5765029233604
"639" -16.5732534461795
"640" -16.5798663733917
"641" -16.5742335470941
"642" -16.5757242655582
"643" -16.5744958262111
"644" -16.5738741810766
"645" -16.5769246707547
"646" -16.5757930882538
"647" -16.5759366709091
"648" -16.5748258482319
"649" -16.5756225425474
"650" -16.5753766798409
"651" -16.5773577369817
"652" -16.575415630007
"653" -16.5763035505859
"654" -16.5790512995373
"655" -16.5758543945453
"656" -16.5780548525126
"657" -16.577292208313
"658" -16.575765328956
"659" -16.5742025223196
"660" -16.5768016637152
"661" -16.5753008266122
"662" -16.5772353485222
"663" -16.5789021432777
"664" -16.5761833716274
"665" -16.576789429215
"666" -16.5771053063344
"667" -16.5760042883477
"668" -16.5778145890135
"669" -16.5748632947831
"670" -16.5766392781857
"671" -16.5763928959764
"672" -16.5775192495105
"673" -16.5770474840316
"674" -16.5753088416328
"675" -16.5754545404154
"676" -16.5766838514336
"677" -16.5746123859859
"678" -16.5734715209373
"679" -16.5771717631873
"680" -16.5763545469568
"681" -16.5775627044068
"682" -16.5756275492607
"683" -16.5761381616797
"684" -16.5758577707722
"685" -16.575887237058
"686" -16.5775979719875
"687" -16.5752504714633
"688" -16.5745520742992
"689" -16.5753547981695
"690" -16.5770313590324
"691" -16.5756386462211
"692" -16.5756646274432
"693" -16.5764713803035
"694" -16.5772531482661
"695" -16.5770588235291
"696" -16.5763194937415
"697" -16.5757954180886
"698" -16.5766100595869
"699" -16.5767296534743
"700" -16.5768239728991
"701" -16.5743681582691
"702" -16.5757424797397
"703" -16.5761862643526
"704" -16.5795453759656
"705" -16.5767736980439
"706" -16.5752847722642
"707" -16.5760245228449
"708" -16.5770896737848
"709" -16.5773024537986
"710" -16.57542568065
"711" -16.5766846772314
"712" -16.5760755834091
"713" -16.5802405045757
"714" -16.5751764621399
"715" -16.576385088812
"716" -16.5778487918079
"717" -16.5773049413085
"718" -16.577038438361
"719" -16.5774108197852
"720" -16.5741089902862
"721" -16.5773942691509
"722" -16.5770596910082
"723" -16.5750668384377
"724" -16.5749279656985
"725" -16.5782935991588
"726" -16.5762647842004
"727" -16.5763124295766
"728" -16.5775173130841
"729" -16.573856305815
"730" -16.575890479655
"731" -16.5779716996701
"732" -16.5758517977397
"733" -16.5753495151707
"734" -16.5763491853618
"735" -16.5783915912954
"736" -16.5770260403693
"737" -16.5751850295742
"738" -16.5761985352788
"739" -16.5761695356573
"740" -16.575512807057
"741" -16.5786291577824
"742" -16.5758524252832
"743" -16.5754044085332
"744" -16.575365065938
"745" -16.5774228866209
"746" -16.5775929071993
"747" -16.5779530282396
"748" -16.5762274568529
"749" -16.57752541627
"750" -16.5773393566955
"751" -16.5754049781813
"752" -16.5761207107128
"753" -16.5754518825546
"754" -16.5773148795459
"755" -16.5768776757415
"756" -16.5773486237642
"757" -16.5778232873704
"758" -16.5774854028681
"759" -16.5768293905352
"760" -16.5756839567536
"761" -16.5762465699478
"762" -16.5765439398297
"763" -16.5776369509302
"764" -16.5779893877921
"765" -16.5792673916471
"766" -16.5751333385723
"767" -16.5774545027231
"768" -16.577331983367
"769" -16.5782425547764
"770" -16.5779396796302
"771" -16.5764224919177
"772" -16.5774159667942
"773" -16.5777598391869
"774" -16.5766531751364
"775" -16.5761714559399
"776" -16.5767248169285
"777" -16.5774352074753
"778" -16.5784909529534
"779" -16.5745822454812
"780" -16.5785908035528
"781" -16.5768767632086
"782" -16.5772629574594
"783" -16.5785891794675
"784" -16.5772009277491
"785" -16.5752231989209
"786" -16.5772210405982
"787" -16.5779679193929
"788" -16.5775761954521
"789" -16.576843635154
"790" -16.5774875454488
"791" -16.5772352653384
"792" -16.5785922655305
"793" -16.5763927948818
"794" -16.5768896323996
"795" -16.5775554371617
"796" -16.5770611868302
"797" -16.5753808152713
"798" -16.576997098999
"799" -16.5774016626946
"800" -16.5771113721437
"801" -16.5780546496423
"802" -16.5760287575063
"803" -16.5775751173134
"804" -16.5771389363635
"805" -16.5767050490968
"806" -16.5768634683968
"807" -16.5751927470888
"808" -16.5776456220252
"809" -16.5760162660808
"810" -16.5755946821233
"811" -16.5761836315975
"812" -16.5753327242255
"813" -16.5780853207544
"814" -16.5761232914224
"815" -16.5762140120557
"816" -16.5758044053007
"817" -16.5749279452688
"818" -16.5748387184218
"819" -16.5746390205219
"820" -16.5761645642599
"821" -16.5740157058551
"822" -16.576546336729
"823" -16.5750655850894
"824" -16.5744532232425
"825" -16.5769220485946
"826" -16.5763092593714
"827" -16.5755006688209
"828" -16.5757908627656
"829" -16.575757695279
"830" -16.5772926884124
"831" -16.5778375629264
"832" -16.5770332213904
"833" -16.5775532721831
"834" -16.5760819545512
"835" -16.5784150883064
"836" -16.5765957467964
"837" -16.5762138401521
"838" -16.5767336401815
"839" -16.5755491697587
"840" -16.5788487988378
"841" -16.5742200784348
"842" -16.5816568810826
"843" -16.5740111642425
"844" -16.5777416290002
"845" -16.5784143661984
"846" -16.5800069363103
"847" -16.5746078491119
"848" -16.5781005388394
"849" -16.5813342719616
"850" -16.5769946792217
"851" -16.5773923943197
"852" -16.5805827358531
"853" -16.577906227136
"854" -16.574019603123
"855" -16.5780607576635
"856" -16.5840413528093
"857" -16.5751834032538
"858" -16.5809390531048
"859" -16.5771489403958
"860" -16.5763782352668
"861" -16.5770272282112
"862" -16.5775961273394
"863" -16.5784350654767
"864" -16.5805120055496
"865" -16.5791072118655
"866" -16.5803423161929
"867" -16.5790574261948
"868" -16.5778655136779
"869" -16.5780816050828
"870" -16.5762216715882
"871" -16.5774486426514
"872" -16.5785301481665
"873" -16.5750109565697
"874" -16.5771833517167
"875" -16.5780637602892
"876" -16.5785587750455
"877" -16.577772094983
"878" -16.5800425447015
"879" -16.577665277405
"880" -16.5783319256298
"881" -16.5794786120736
"882" -16.5781261908569
"883" -16.5748689537809
"884" -16.5755492089579
"885" -16.5744597789306
"886" -16.578056769434
"887" -16.5767258800619
"888" -16.5752521342063
"889" -16.5736439790345
"890" -16.5812389675903
"891" -16.5759500189586
"892" -16.5749675381216
"893" -16.5756569047282
"894" -16.5793962858627
"895" -16.5755492595928
"896" -16.5777147306996
"897" -16.5771984857735
"898" -16.5775649496126
"899" -16.5764753745383
"900" -16.5769992827136
"901" -16.5788844520831
"902" -16.5791738627297
"903" -16.5779509996465
"904" -16.5773174565865
"905" -16.5763204289195
"906" -16.5774593950366
"907" -16.576273606847
"908" -16.5760736240465
"909" -16.5759284102395
"910" -16.5789052939203
"911" -16.5788214062515
"912" -16.5784695435058
"913" -16.5755919281041
"914" -16.5772636030556
"915" -16.5768315518898
"916" -16.5781297203505
"917" -16.5786789128147
"918" -16.5747752703415
"919" -16.5807117933088
"920" -16.5766982247541
"921" -16.5765892359272
"922" -16.579989294704
"923" -16.5762044569901
"924" -16.5757694641235
"925" -16.5776516315513
"926" -16.5768931465238
"927" -16.5771715892116
"928" -16.5770270951281
"929" -16.5764668832754
"930" -16.5765562923932
"931" -16.5752341982327
"932" -16.5772294084326
"933" -16.5749979826997
"934" -16.5748475853597
"935" -16.5767503835306
"936" -16.5771671032424
"937" -16.5786199008924
"938" -16.5748324485986
"939" -16.5762464477291
"940" -16.5751544589367
"941" -16.5758668458681
"942" -16.5760748215287
"943" -16.5741194872641
"944" -16.5751972628141
"945" -16.5758225179414
"946" -16.5753463222165
"947" -16.5751394372281
"948" -16.5755112007004
"949" -16.5745352983506
"950" -16.5743354781012
"951" -16.5748522556454
"952" -16.5744708493529
"953" -16.5738942983042
"954" -16.5755248262579
"955" -16.5779551159121
"956" -16.5768766137703
"957" -16.5770120256922
"958" -16.5792409835373
"959" -16.5774554844333
"960" -16.5792298960086
"961" -16.5759589861338
"962" -16.5761535108433
"963" -16.5749359245304
"964" -16.5764632791474
"965" -16.5763096291394
"966" -16.5752171931957
"967" -16.5768120730639
"968" -16.5776027098509
"969" -16.5784846226649
"970" -16.580861076377
"971" -16.5743849010704
"972" -16.5786787348954
"973" -16.5758205569441
"974" -16.5833872896065
"975" -16.5787723146833
"976" -16.5812627314914
"977" -16.5768209786345
"978" -16.5792171304129
"979" -16.5769572877194
"980" -16.5756458123611
"981" -16.5785575516372
"982" -16.5757410313853
"983" -16.5744796315346
"984" -16.5752300772512
"985" -16.5771097705897
"986" -16.5772421241509
"987" -16.5756768651502
"988" -16.5773889309095
"989" -16.5756249861374
"990" -16.5758202791388
"991" -16.5764546518294
"992" -16.5765284734015
"993" -16.5769194138736
"994" -16.5760469013828
"995" -16.5781081702776
"996" -16.5763937807181
"997" -16.5789857641287
"998" -16.5776481347317
"999" -16.5767169103788
"1000" -16.5770283423497
"1001" -16.5762660672799
"1002" -16.5778237461146
"1003" -16.5773684251349
"1004" -16.5783228783077
"1005" -16.5775168596407
"1006" -16.5748362302234
"1007" -16.576482761063
"1008" -16.5770081356371
"1009" -16.5757410332668
"1010" -16.5757188886408
"1011" -16.5782107030293
"1012" -16.5747676648466
"1013" -16.5746291555042
"1014" -16.5749492376221
"1015" -16.5758352598582
"1016" -16.5764909679326
"1017" -16.576722694048
"1018" -16.5751669860653
"1019" -16.5781879700505
"1020" -16.5770967926848
"1021" -16.5763357728409
"1022" -16.5773202762291
"1023" -16.5763476129699
"1024" -16.5782403989997
"1025" -16.5800408586355
"1026" -16.5788833229895
"1027" -16.5793625947198
"1028" -16.5779222378346
"1029" -16.5787025610197
"1030" -16.5768892401889
"1031" -16.5749232001805
"1032" -16.5743062260645
"1033" -16.5760073745194
"1034" -16.5741348649896
"1035" -16.5735344288767
"1036" -16.5745001054546
"1037" -16.5736716251048
"1038" -16.5732257383077
"1039" -16.572816356913
"1040" -16.574290683894
"1041" -16.574194888334
"1042" -16.573747794099
"1043" -16.5742643485019
"1044" -16.575595991993
"1045" -16.5758175244734
"1046" -16.5755347484533
"1047" -16.576182311419
"1048" -16.5768758549155
"1049" -16.5768241342074
"1050" -16.5760386344946
"1051" -16.5748957958057
"1052" -16.5759167314978
"1053" -16.5760037781069
"1054" -16.5768047118222
"1055" -16.5745827471127
"1056" -16.5758759839847
"1057" -16.5749735212237
"1058" -16.5749113764171
"1059" -16.5758061418843
"1060" -16.5759104558966
"1061" -16.5745467385994
"1062" -16.5775378093377
"1063" -16.5765056047509
"1064" -16.5765709395831
"1065" -16.5750023719027
"1066" -16.5759255906924
"1067" -16.5754319283337
"1068" -16.5756259032444
"1069" -16.5756708685289
"1070" -16.5759565976095
"1071" -16.5756468717548
"1072" -16.5758294167422
"1073" -16.5760818544102
"1074" -16.5759589340302
"1075" -16.5752698044065
"1076" -16.5758786298902
"1077" -16.5752426278287
"1078" -16.577321323293
"1079" -16.5762529539718
"1080" -16.576297304172
"1081" -16.5765835548011
"1082" -16.5770640345448
"1083" -16.5779559314741
"1084" -16.5776560648761
"1085" -16.5751856591805
"1086" -16.5769410682773
"1087" -16.5769245648578
"1088" -16.5760919350181
"1089" -16.5756517194825
"1090" -16.577425666231
"1091" -16.5752207700101
"1092" -16.5771559943148
"1093" -16.5770218724679
"1094" -16.5767007868693
"1095" -16.5777975610429
"1096" -16.575902473985
"1097" -16.5761655500312
"1098" -16.5754202505514
"1099" -16.577318946357
"1100" -16.576012413206
"1101" -16.5773394679584
"1102" -16.5790080081734
"1103" -16.5779847169288
"1104" -16.5762655238347
"1105" -16.5756792709398
"1106" -16.577230110423
"1107" -16.5775705494367
"1108" -16.5770991930942
"1109" -16.5778504106648
"1110" -16.5778352162056
"1111" -16.5778794449868
"1112" -16.5755353700498
"1113" -16.5780442482347
"1114" -16.5760498312151
"1115" -16.5743450278105
"1116" -16.5755118719578
"1117" -16.5733567352055
"1118" -16.5749023282107
"1119" -16.5742952872356
"1120" -16.5743058374724
"1121" -16.5745754843124
"1122" -16.5759621974384
"1123" -16.5777615280713
"1124" -16.5751806833809
"1125" -16.5758361559126
"1126" -16.5753353632313
"1127" -16.5757313821393
"1128" -16.5770521479334
"1129" -16.5773818903316
"1130" -16.5770673206444
"1131" -16.5758470908632
"1132" -16.5746352636985
"1133" -16.5746350070387
"1134" -16.5731984973003
"1135" -16.577809250307
"1136" -16.5751046900389
"1137" -16.5771401821366
"1138" -16.5766054085274
"1139" -16.5752041856905
"1140" -16.5754925875268
"1141" -16.5775998466927
"1142" -16.5768414562624
"1143" -16.5751931221052
"1144" -16.5772967431685
"1145" -16.5777257058041
"1146" -16.5744260653762
"1147" -16.5755854937631
"1148" -16.5774099762282
"1149" -16.5764120483599
"1150" -16.577187156246
"1151" -16.5770001654974
"1152" -16.5782998629198
"1153" -16.5746346023328
"1154" -16.5785100416329
"1155" -16.5764726659624
"1156" -16.5760358767943
"1157" -16.5756266764748
"1158" -16.5773993933607
"1159" -16.5763307922836
"1160" -16.5756284959805
