"x"
"120" -0.10835469162625
"121" -0.108077583197835
"122" -0.106741235013142
"123" -0.106737377685795
"124" -0.10743820114177
"125" -0.108039726259128
"126" -0.10958554966278
"127" -0.107840706336838
"128" -0.108462831295733
"129" -0.108708853250415
"130" -0.107983516549255
"131" -0.109263903710864
"132" -0.110376067930489
"133" -0.1082193884981
"134" -0.108715227620112
"135" -0.109736456460986
"136" -0.109497998768098
"137" -0.108726690224464
"138" -0.107812812516259
"139" -0.107956731443306
"140" -0.110094945379425
"141" -0.110210967957281
"142" -0.107170193484211
"143" -0.108727084164405
"144" -0.106384772629912
"145" -0.109255987928338
"146" -0.107091373104923
"147" -0.107917538193616
"148" -0.111083954736838
"149" -0.0656379364814598
"150" -0.0673186859866844
"151" -0.0690841408713726
"152" -0.0686349260245608
"153" -0.0692559184045973
"154" -0.0656203305242328
"155" -0.0672126021482991
"156" -0.0671187833814764
"157" -0.0663535262052654
"158" -0.0661142239308598
"159" -0.0672973812341037
"160" -0.0673073300520254
"161" -0.0678585514567843
"162" -0.0687866109141357
"163" -0.0695498667350595
"164" -0.0689314728281205
"165" -0.068921437526732
"166" -0.0670556543801679
"167" -0.0678555080823257
"168" -0.0673738659451698
"169" -0.0674835494436776
"170" -0.0676044864990195
"171" -0.0674270569233266
"172" -0.0677880794371686
"173" -0.066844705013899
"174" -0.0661867787702387
"175" -0.0667502967892689
"176" -0.0663258318905032
"177" -0.0678661161910814
"178" -0.0662928454421025
"179" -0.0666067596316664
"180" -0.0791705101068195
"181" -0.0835841597729008
"182" -0.0848666019015348
"183" -0.0675842080280897
"184" -0.067539533283488
"185" -0.0664907694874885
"186" -0.0666849480127304
"187" -0.0667129600905912
"188" -0.0666504876038972
"189" -0.0676922372496367
"190" -0.0657155766906939
"191" -0.0669234204997567
"192" -0.0677771437936568
"193" -0.0673776096837233
"194" -0.0678244730631926
"195" -0.0663550516795161
"196" -0.0686319417519663
"197" -0.0675400406767644
"198" -0.0666160547126955
"199" -0.066564561249914
"200" -0.0658992742322393
"201" -0.0850606899006169
"202" -0.0863886849155831
"203" -0.0950408360532865
"204" -0.0678514430164519
"205" -0.0678045122744707
"206" -0.0655299423912836
"207" -0.0670044728574819
"208" -0.0662362845690718
"209" -0.0661338659272784
"210" -0.0669565422651831
"211" -0.0666767474681876
"212" -0.067198495784137
"213" -0.0651020433111344
"214" -0.0703404315397328
"215" -0.0646493629069721
"216" -0.0621520851791013
"217" -0.0685995285159283
"218" -0.0672877988456134
"219" -0.0647644252454868
"220" -0.0695371018639682
"221" -0.0703991770662071
"222" -0.0688386745985511
"223" -0.0580807195820419
"224" -0.0682979163084221
"225" -0.0617688645870705
"226" -0.0598267293259622
"227" -0.0666134428647631
"228" -0.064381351789824
"229" -0.0736967595547157
"230" -0.0676539756866958
"231" -0.066708219525839
"232" -0.0692876197919828
"233" -0.0677564663962708
"234" -0.0619602467274412
"235" -0.0680455716035893
"236" -0.0634366862309035
"237" -0.0627258027109232
"238" -0.0634341537681799
"239" -0.0683811856998659
"240" -0.0621588415269673
"241" -0.0689141586221214
"242" -0.0691505536894315
"243" -0.068478873397481
"244" -0.0663606858891481
"245" -0.0662790651139985
"246" -0.0701815853105476
"247" -0.0681649991883333
"248" -0.0664593468266652
"249" -0.0659832793751549
"250" -0.0668573545765614
"251" -0.065898870589268
"252" -0.0712762708129279
"253" -0.0702769874639797
"254" -0.0655541504528222
"255" -0.0670056140353869
"256" -0.0678934543720689
"257" -0.0655415105014484
"258" -0.0677276030066166
"259" -0.0679693432666718
"260" -0.0689532886450866
"261" -0.0650215101113339
"262" -0.0690199883142054
"263" -0.0655406818052462
"264" -0.0673584421143865
"265" -0.0688731461545735
"266" -0.0669987852672467
"267" -0.0679609853732894
"268" -0.06544859647811
"269" -0.0665843644400173
"270" -0.0691870851647985
"271" -0.0667463749345845
"272" -0.0673474144867468
"273" -0.0679788954077922
"274" -0.069244016848735
"275" -0.068403683504422
"276" -0.0676000643728991
"277" -0.0661218034816601
"278" -0.0672842182484314
"279" -0.0670671983426523
"280" -0.0681377682994549
"281" -0.0653728544984799
"282" -0.0656409667092936
"283" -0.0662507866827849
"284" -0.069372931155824
"285" -0.0667573527132627
"286" -0.066558076247125
"287" -0.0678714320407401
"288" -0.0667076818791853
"289" -0.0678320078274528
"290" -0.0671740610156047
"291" -0.0671359067154476
"292" -0.0676796055331345
"293" -0.0648293026725998
"294" -0.0657439860024673
"295" -0.0672593955311587
"296" -0.0664160984788035
"297" -0.0681886222376564
"298" -0.067799567783382
"299" -0.0676611610038765
"300" -0.0676647429507444
"301" -0.0677472404253368
"302" -0.065679310635917
"303" -0.0678451919136279
"304" -0.0672460542169303
"305" -0.0675564130068588
"306" -0.0644966494880594
"307" -0.0655431581711462
"308" -0.0655020029223993
"309" -0.0644977761162791
"310" -0.0671206700705256
"311" -0.0662801611834521
"312" -0.0654815603705863
"313" -0.0671848016068696
"314" -0.0671552908995947
"315" -0.0672660400565417
"316" -0.0661973037413684
"317" -0.0641121253493365
"318" -0.0672446752627094
"319" -0.067493420208824
"320" -0.0647867086487616
"321" -0.0651778726731541
"322" -0.056961956283969
"323" -0.0673392884613811
"324" -0.062497543066586
"325" -0.0683431468256482
"326" -0.0669507657972253
"327" -0.0680648110153327
"328" -0.0676600084993196
"329" -0.0699175439534239
"330" -0.0667680135871583
"331" -0.0687727584661599
"332" -0.0656987604514995
"333" -0.066819601611367
"334" -0.0668195653436122
"335" -0.0658225103110534
"336" -0.0675017323751207
"337" -0.067273432375556
"338" -0.065819304618247
"339" -0.0692612302689147
"340" -0.0683438317050003
"341" -0.0668379502746843
"342" -0.0694413764380666
"343" -0.0687326186757862
"344" -0.065747417471176
"345" -0.0563923262121135
"346" -0.0674946704792262
"347" -0.0572288961227932
"348" -0.0692986354548571
"349" -0.068710749679542
"350" -0.0665502375808754
"351" -0.0655645159368423
"352" -0.0690725474632022
"353" -0.0673722506191609
"354" -0.0577371431547169
"355" -0.0671470010324041
"356" -0.0632933919716777
"357" -0.0665547547888774
"358" -0.0682553647909248
"359" -0.0657450140628907
"360" -0.0666303954552712
"361" -0.0693381420336993
"362" -0.0675388111589407
"363" -0.069325524209286
"364" -0.104461456021884
"365" -0.101577894061727
"366" -0.105126618086694
"367" -0.0677106179905717
"368" -0.0660583377254249
"369" -0.0671529575406814
"370" -0.0686012779353082
"371" -0.0669353507068658
"372" -0.0728025024921765
"373" -0.119580874552717
"374" -0.120714388436731
"375" -0.121302575275194
"376" -0.0672397886711801
"377" -0.0686558813711644
"378" -0.0682408712098578
"379" -0.0661017778634465
"380" -0.0657709280192881
"381" -0.0646124079889568
"382" 0.0196250044821787
"383" 0.0185083495437677
"384" 0.0187393851429895
"385" -0.0634950341651117
"386" -0.0650984189959082
"387" -0.0661807906835081
"388" -0.064674927385117
"389" -0.0654558813662373
"390" -0.0648933067899535
"391" -0.0648492344750739
"392" -0.0658692665261284
"393" -0.0660024454429841
"394" -0.0655036765913738
"395" -0.0639461092138364
"396" -0.0652733424882108
"397" -0.0691477182113733
"398" -0.0677670243259679
"399" -0.0657592305291556
"400" -0.066983420373439
"401" -0.0682376806729934
"402" -0.0662482981193872
"403" -0.0667920200102834
"404" -0.0675556806062118
"405" -0.0663545508038801
"406" -0.0680037263096157
"407" -0.0676707619978282
"408" -0.0674805370740159
"409" -0.0666278202395393
"410" -0.0672315967368461
"411" -0.0669486231112602
"412" -0.0664574301872496
"413" -0.0672961879787519
"414" -0.0656645701531152
"415" -0.0661379359302141
"416" -0.066783232246453
"417" -0.0670372248404406
"418" -0.0663763992739339
"419" -0.0663943362626608
"420" -0.0677084440624446
"421" -0.0687858096200721
"422" -0.0667083849937713
"423" -0.06659451064836
"424" -0.0670628904119629
"425" -0.0677297929430444
"426" -0.0666997328534725
"427" -0.0667168954077822
"428" -0.0655730759961551
"429" -0.0665650861237076
"430" -0.0667131734009905
"431" -0.0675161205557275
"432" -0.0658572092310736
"433" -0.0656834210662517
"434" -0.0667114219996745
"435" -0.0662468288686456
"436" -0.0655317588102819
"437" -0.0662245759648395
"438" -0.0666109718891346
"439" -0.0652531050698415
"440" -0.0661182020935348
"441" -0.0678448553134331
"442" -0.0669374239419854
"443" -0.0666734407976352
"444" -0.0641411810386138
"445" -0.0658188348644623
"446" -0.0662763964703918
"447" -0.0660257939393205
"448" -0.0647945789998387
"449" -0.067098249099635
"450" -0.0667847750897371
"451" -0.0664810253241413
"452" -0.0662582699441824
"453" -0.0667958259473364
"454" -0.0661346034687294
"455" -0.0655443505339357
"456" -0.06662582218366
"457" -0.0676987961928805
"458" -0.0656616687730218
"459" -0.0666284776279756
"460" -0.0664068506220418
"461" -0.0658242557270129
"462" -0.0661151737153404
"463" -0.0670578933047691
"464" -0.0660473449850837
"465" -0.0669286113042841
"466" -0.0675910937587594
"467" -0.0670798364076535
"468" -0.0668587716735313
"469" -0.0658121629286151
"470" -0.0678271404048659
"471" -0.0672779073529087
"472" -0.066634473321635
"473" -0.0669792785749928
"474" -0.0675033842117112
"475" -0.0668765787701683
"476" -0.0655430327371317
"477" -0.0666752747631998
"478" -0.0653062580472406
"479" -0.0660783751673892
"480" -0.0670301472264891
"481" -0.0675741056120432
"482" -0.0669624722668477
"483" -0.0673940994626338
"484" -0.0669704607119489
"485" -0.067408887468338
"486" -0.0666352546273953
"487" -0.0671824633803321
"488" -0.0667887613637083
"489" -0.0673902573398472
"490" -0.0663214096145499
"491" -0.0659665306454092
"492" -0.066862222198657
"493" -0.0661926865866336
"494" -0.0671124576430718
"495" -0.0664939171030828
"496" -0.0668466732051942
"497" -0.0661896475797563
"498" -0.0665110280430913
"499" -0.0663082102411389
"500" -0.067304535980041
"501" -0.066527698255564
"502" -0.0674294904520396
"503" -0.0668041487081953
"504" -0.0657641738535486
"505" -0.0669562078768945
"506" -0.0672396102324295
"507" -0.0665102668645986
"508" -0.0669389960585016
"509" -0.0660516700941911
"510" -0.0663416717831587
"511" -0.0675686282646348
"512" -0.0668965395912933
"513" -0.0667514207114924
"514" -0.0672429083130117
"515" -0.0674467269377307
"516" -0.0669928601823518
"517" -0.0668966011955147
"518" -0.0677480761835351
"519" -0.0675515765004293
"520" -0.067655648770198
"521" -0.0671439458486994
"522" -0.0668643181475824
"523" -0.0663559507175011
"524" -0.0669810405376778
"525" -0.0673168919523669
"526" -0.0672007339395769
"527" -0.0668020441654774
"528" -0.0669681308569558
"529" -0.0672354180836322
"530" -0.0675842511671886
"531" -0.0663569340721563
"532" -0.0661861263746524
"533" -0.0665374169063362
"534" -0.0671659622682718
"535" -0.0668638284238045
"536" -0.0665613542997521
"537" -0.0673131808473046
"538" -0.0677524878446461
"539" -0.0675534297280357
"540" -0.0679920295004458
"541" -0.068234600131783
"542" -0.0656571089053637
"543" -0.06751724314221
"544" -0.0669140388098742
"545" -0.0667894166112922
"546" -0.0661555557661869
"547" -0.0667286085894019
"548" -0.067173016377934
"549" -0.0665628742108074
"550" -0.0663747349048628
"551" -0.0664036394052305
"552" -0.0671459686260893
"553" -0.0659172671454346
"554" -0.0653831335216898
"555" -0.0664874042266966
"556" -0.0676964089661701
"557" -0.0671386743720039
"558" -0.066378022126757
"559" -0.0669687305893962
"560" -0.067184490231855
"561" -0.0671249432212051
"562" -0.0669574721933124
"563" -0.0671106728422545
"564" -0.0679950184319404
"565" -0.0671933122906884
"566" -0.0673236559270377
"567" -0.0669682584533465
"568" -0.06711387769567
"569" -0.0680784445727357
"570" -0.066480327946725
"571" -0.0669476090302763
"572" -0.0672007286376193
"573" -0.0669262545583023
"574" -0.0681020634609797
"575" -0.066606165363517
"576" -0.0675842984345978
"577" -0.0665826527346018
"578" -0.065762492918576
"579" -0.0660491654043882
"580" -0.0653721979027529
"581" -0.0655525587371297
"582" -0.0668478289705633
"583" -0.0665900991616146
"584" -0.0671687367661168
"585" -0.0669167522095516
"586" -0.0666149833613674
"587" -0.0661343075572711
"588" -0.0670486664644329
"589" -0.0656346293593475
"590" -0.0660610384059094
"591" -0.0671556688396338
"592" -0.066325996430374
"593" -0.066474757110466
"594" -0.066051200814147
"595" -0.0662796146982173
"596" -0.0648893575697451
"597" -0.0656595304214139
"598" -0.0661595060715566
"599" -0.0656775555834405
"600" -0.0669320242710087
"601" -0.0646883563860464
"602" -0.0670829289080204
"603" -0.0661945173072912
"604" -0.0639235316531758
"605" -0.065886756574896
"606" -0.0667614008486153
"607" -0.0663504404843384
"608" -0.0657534037942188
"609" -0.0667948282430383
"610" -0.0659869309788647
"611" -0.0651057254697934
"612" -0.0653777533075676
"613" -0.0658770939136061
"614" -0.0650182775166184
"615" -0.066704380392242
"616" -0.0661673850092189
"617" -0.0660436282125474
"618" -0.0657535914838838
"619" -0.0661753965426808
"620" -0.0659304276185446
"621" -0.0661597363012379
"622" -0.0658920707607941
"623" -0.0671003174118731
"624" -0.0665684404737513
"625" -0.0661286080082719
"626" -0.0657693870033016
"627" -0.0658544816908288
"628" -0.0668400827097808
"629" -0.066157823157196
"630" -0.0648227406228124
"631" -0.0652648685529872
"632" -0.0644115022292401
"633" -0.0654333174701078
"634" -0.0658280280271978
"635" -0.0662358803806642
"636" -0.0653096134197901
"637" -0.0651274935885328
"638" -0.0655643147679129
"639" -0.066041825284135
"640" -0.0672959136439562
"641" -0.0645441680639362
"642" -0.0653279900422176
"643" -0.0653000785797022
"644" -0.0646959670379687
"645" -0.0657356477781428
"646" -0.0663505259100744
"647" -0.066026114781427
"648" -0.0642528304572858
"649" -0.0657151797910852
"650" -0.0646747458898273
"651" -0.0664084671245283
"652" -0.0649230135350701
"653" -0.0657986869069819
"654" -0.0661378377512331
"655" -0.0651326455481885
"656" -0.0656648766808868
"657" -0.0653345755202155
"658" -0.0651440779783248
"659" -0.0651008951392088
"660" -0.0654420033235069
"661" -0.0643628981951262
"662" -0.0656986580575572
"663" -0.0667629331709033
"664" -0.0656106842400904
"665" -0.0650531963845994
"666" -0.0668165623697101
"667" -0.0652070039915873
"668" -0.0651989994789603
"669" -0.0654277954208218
"670" -0.0654159953448703
"671" -0.0660720821350798
"672" -0.0654448354568974
"673" -0.0663281789643978
"674" -0.065191937241085
"675" -0.0654509849309078
"676" -0.0657277452968906
"677" -0.064385785556279
"678" -0.0648645992041814
"679" -0.0658343787522559
"680" -0.0665010183862822
"681" -0.0670989305848977
"682" -0.0650664416827929
"683" -0.0648923456874449
"684" -0.0656272988695231
"685" -0.0657862432914797
"686" -0.0663580429951094
"687" -0.0642498599945145
"688" -0.066093539569279
"689" -0.0658360362468205
"690" -0.0654315899696207
"691" -0.0663722954736866
"692" -0.0666043218270703
"693" -0.0668044557171203
"694" -0.0665029528587322
"695" -0.0651814867019481
"696" -0.0674211391751128
"697" -0.0656916753355111
"698" -0.0662497029267303
"699" -0.0676250206344062
"700" -0.0653832240128925
"701" -0.0660193485579195
"702" -0.067039533750786
"703" -0.0679012371873237
"704" -0.0670782072280225
"705" -0.0672125269180886
"706" -0.0664862297113047
"707" -0.0669218771975249
"708" -0.0673948248119185
"709" -0.0676696795347838
"710" -0.0669330482540612
"711" -0.0668229132810138
"712" -0.0669482631869137
"713" -0.0681790917599154
"714" -0.0669962852681785
"715" -0.0671592054027309
"716" -0.0664150921536899
"717" -0.0677784250428945
"718" -0.0659723695365582
"719" -0.0671475586022102
"720" -0.0659435140913118
"721" -0.0670024877549196
"722" -0.0659882810575929
"723" -0.0666925011630398
"724" -0.0661441834595968
"725" -0.0669648563473492
"726" -0.0651812747085826
"727" -0.0672999531061632
"728" -0.065972373363582
"729" -0.0657015167685667
"730" -0.0660096595110293
"731" -0.0662192720652646
"732" -0.0668171608771214
"733" -0.0669186117559088
"734" -0.0680100305458286
"735" -0.0673545501180321
"736" -0.0677214193092483
"737" -0.0667171035268454
"738" -0.0656196286116151
"739" -0.0657754679049614
"740" -0.0661738046505945
"741" -0.0669805462996341
"742" -0.0659423081952689
"743" -0.0657564984372077
"744" -0.066135141692401
"745" -0.0666463192518155
"746" -0.0666912341913738
"747" -0.0684018483378191
"748" -0.0657207858584064
"749" -0.0660064929121713
"750" -0.0660721442635421
"751" -0.0657716594520903
"752" -0.0659934704858262
"753" -0.0661310741178237
"754" -0.0664102530049316
"755" -0.0662771804095225
"756" -0.0666627600058526
"757" -0.066732582868341
"758" -0.0661304497182264
"759" -0.0665040094356337
"760" -0.0648712961263186
"761" -0.0679097756182146
"762" -0.0668805913318861
"763" -0.0667762908262764
"764" -0.0669941452819224
"765" -0.0670012908729205
"766" -0.0652261151162975
"767" -0.0667845274321853
"768" -0.0658952231384536
"769" -0.0666559566212642
"770" -0.0673212627486323
"771" -0.0676671227905749
"772" -0.0667094605330085
"773" -0.0673248070067056
"774" -0.0673565280088291
"775" -0.0665388842271696
"776" -0.0668141978168763
"777" -0.0679313175006713
"778" -0.068061096123072
"779" -0.0670313481988511
"780" -0.0672357223423391
"781" -0.0667017037200445
"782" -0.0673005823332719
"783" -0.0683930712098982
"784" -0.0670960717319301
"785" -0.0663125886292464
"786" -0.0661857036579044
"787" -0.0674760450022399
"788" -0.066805287316036
"789" -0.0654623617822463
"790" -0.0669699328454439
"791" -0.067583836744914
"792" -0.0674353284324367
"793" -0.0649936991186437
"794" -0.0669579623927469
"795" -0.0672495263595079
"796" -0.06704463449265
"797" -0.0647732946319937
"798" -0.0667384835874836
"799" -0.0670098670031872
"800" -0.0669673803320124
"801" -0.0672922079744244
"802" -0.0670345333290464
"803" -0.0667186199379633
"804" -0.0666674561086514
"805" -0.0673618018497513
"806" -0.0676841023158416
"807" -0.0661956654086391
"808" -0.0660521261368397
"809" -0.0680244517205378
"810" -0.0659902268481555
"811" -0.0672268556967467
"812" -0.0669420376977985
"813" -0.0687341571001414
"814" -0.0669635198166721
"815" -0.0673604456919029
"816" -0.0668824007547253
"817" -0.066749668384932
"818" -0.0661759754799412
"819" -0.0669667537484219
"820" -0.0664689884579387
"821" -0.0661673701067232
"822" -0.06704351490169
"823" -0.0661392115698594
"824" -0.0676065440558848
"825" -0.0679294615773815
"826" -0.0678773334493631
"827" -0.0665708996973935
"828" -0.0680562127391623
"829" -0.0667734224159385
"830" -0.0681654483639078
"831" -0.0694135851756195
"832" -0.0680454900883173
"833" -0.0680568216282692
"834" -0.0668374897047714
"835" -0.0677295644367328
"836" -0.0672083591903492
"837" -0.0675586139573138
"838" -0.0674310363252536
"839" -0.0663019777509773
"840" -0.0672341583985959
"841" -0.0654612594204956
"842" -0.0684933905241325
"843" -0.0654905813171908
"844" -0.0689482551260684
"845" -0.0652401267436355
"846" -0.0686646321297425
"847" -0.0656281225766167
"848" -0.0678798222965206
"849" -0.0670048131104991
"850" -0.0669669104304331
"851" -0.0670646011513759
"852" -0.0664201950659235
"853" -0.0669254669420219
"854" -0.0671703662547347
"855" -0.066365625198607
"856" -0.0666374660291036
"857" -0.065579547482707
"858" -0.0671279324014686
"859" -0.0665899419024783
"860" -0.0679063421017712
"861" -0.0665064207760655
"862" -0.0663054658096006
"863" -0.0678142257419426
"864" -0.0663349089230778
"865" -0.0661739909409026
"866" -0.0678672494598384
"867" -0.0660943379199519
"868" -0.0668961584979932
"869" -0.0658916607461202
"870" -0.0661102832118317
"871" -0.0678333368647668
"872" -0.0664517743697636
"873" -0.066239758247331
"874" -0.0662727030831161
"875" -0.0666875138241435
"876" -0.0669056468153687
"877" -0.0671300582623486
"878" -0.0665423754995034
"879" -0.0672525139338062
"880" -0.0658817284173965
"881" -0.067047354480491
"882" -0.0676414089201627
"883" -0.0646715561696767
"884" -0.0647371925847396
"885" -0.0664121537404457
"886" -0.0672666875723475
"887" -0.0661485768133764
"888" -0.0649763331651563
"889" -0.065723695567234
"890" -0.0666467632489054
"891" -0.0666271405977181
"892" -0.0654130691487439
"893" -0.0652753331480225
"894" -0.0680163883866592
"895" -0.066631756817374
"896" -0.0655562576717955
"897" -0.066851847714767
"898" -0.066549576845739
"899" -0.0664312757643928
"900" -0.067236745251787
"901" -0.0667933057769839
"902" -0.0677259319184116
"903" -0.0665055435047602
"904" -0.0663787985773265
"905" -0.0658509642780395
"906" -0.0659819331244982
"907" -0.0669163287323461
"908" -0.0660663688807577
"909" -0.0662933396804443
"910" -0.0671537638440042
"911" -0.0665214980087772
"912" -0.0676833552415169
"913" -0.0672794542559342
"914" -0.0664933555863807
"915" -0.0655972072118052
"916" -0.0654162919843438
"917" -0.0676678406902423
"918" -0.065953766932381
"919" -0.0673940691399085
"920" -0.0664980134543451
"921" -0.0659238139357912
"922" -0.0672187890902298
"923" -0.0668681759789999
"924" -0.0672310957215576
"925" -0.0679292402602649
"926" -0.0669220503164352
"927" -0.0665818551521426
"928" -0.0672550074775545
"929" -0.0660959958130059
"930" -0.066870576205358
"931" -0.0658230869386556
"932" -0.0671424041890194
"933" -0.0651802277890375
"934" -0.0657815995545544
"935" -0.0659637789840109
"936" -0.0678513655036177
"937" -0.0661308379712161
"938" -0.0649166299882405
"939" -0.0674765696524233
"940" -0.0654365730522999
"941" -0.065446676705111
"942" -0.066308213767499
"943" -0.0662313100551673
"944" -0.0660972968302261
"945" -0.0656724202192715
"946" -0.0664157482312177
"947" -0.0659822531353253
"948" -0.0667722225218153
"949" -0.0660354781825443
"950" -0.0664629272648145
"951" -0.0659205053764903
"952" -0.0653244787785592
"953" -0.0655037140827114
"954" -0.0657341313147558
"955" -0.0674567427988889
"956" -0.0657698531334267
"957" -0.0681911536767834
"958" -0.0672561526326691
"959" -0.0672267473438991
"960" -0.0663527994210944
"961" -0.0660070895254668
"962" -0.0667274383175587
"963" -0.0654594227548217
"964" -0.0666225123742708
"965" -0.0664413553402778
"966" -0.065376603204937
"967" -0.0659034223625647
"968" -0.0671680237366423
"969" -0.0675986964737741
"970" -0.0663589883931971
"971" -0.0667444004108604
"972" -0.067031523527511
"973" -0.0659033482356527
"974" -0.0661517576309202
"975" -0.065253216314444
"976" -0.0679216698638526
"977" -0.0662740118968141
"978" -0.0666566839510541
"979" -0.066123315881483
"980" -0.0654547151277295
"981" -0.0672111015469273
"982" -0.0666470024386618
"983" -0.0649595382626345
"984" -0.0661512896235048
"985" -0.0666584591699166
"986" -0.066664750432803
"987" -0.0674642882579525
"988" -0.0659692479842287
"989" -0.0664584851848898
"990" -0.0662933134610524
"991" -0.0664595418826682
"992" -0.0662667739542823
"993" -0.0661833184836854
"994" -0.0649318146032759
"995" -0.0663625962293482
"996" -0.0666088562426615
"997" -0.067173208057513
"998" -0.0671597910696372
"999" -0.0671868816572189
"1000" -0.0663140864242675
"1001" -0.0668027442709221
"1002" -0.0665159638862249
"1003" -0.0662773464361343
"1004" -0.06636260894588
"1005" -0.0675414628213417
"1006" -0.0660700973186229
"1007" -0.0652611437760845
"1008" -0.0657161261902034
"1009" -0.0671687563955342
"1010" -0.0656166484848486
"1011" -0.0670357575438685
"1012" -0.0667859004949554
"1013" -0.0648513538115653
"1014" -0.0672937107722672
"1015" -0.0673660677982105
"1016" -0.0657618582181119
"1017" -0.0668667919129898
"1018" -0.0664060047601156
"1019" -0.0660159121407872
"1020" -0.067703775393072
"1021" -0.0662831975138197
"1022" -0.0660435277638116
"1023" -0.0673516121545752
"1024" -0.066289227965718
"1025" -0.068353449804975
"1026" -0.0670672999309866
"1027" -0.0669783983791946
"1028" -0.0664763463705822
"1029" -0.0656385814720356
"1030" -0.065931701984872
"1031" -0.0659278584702309
"1032" -0.0665009157564125
"1033" -0.0667255141536986
"1034" -0.0668209381662206
"1035" -0.0661993690018879
"1036" -0.0669517630358162
"1037" -0.0661282384267616
"1038" -0.066338852786925
"1039" -0.0653953104022464
"1040" -0.0671303441600982
"1041" -0.0657460820888869
"1042" -0.0658618949689778
"1043" -0.0667905511029583
"1044" -0.0667583873199832
"1045" -0.0664167347785811
"1046" -0.0663589845017207
"1047" -0.0664361130048877
"1048" -0.0665488557539066
"1049" -0.0676050269383283
"1050" -0.0669717198416095
"1051" -0.065956013222482
"1052" -0.0680965272282333
"1053" -0.0672958089525906
"1054" -0.0668709516743817
"1055" -0.0663486563387655
"1056" -0.0672631476148795
"1057" -0.065612778329495
"1058" -0.0665949914352865
"1059" -0.0661306974007306
"1060" -0.065777602023412
"1061" -0.0663273424191042
"1062" -0.0677552182157903
"1063" -0.0652782539609836
"1064" -0.066655138678597
"1065" -0.0662082715607915
"1066" -0.066790696336391
"1067" -0.0667686909506575
"1068" -0.0661363159719506
"1069" -0.065317168221132
"1070" -0.0666203738880588
"1071" -0.0667690398444094
"1072" -0.067723279731441
"1073" -0.0667598465252998
"1074" -0.0666744685883045
"1075" -0.0659271835753299
"1076" -0.0669226131131867
"1077" -0.0664030190476814
"1078" -0.0664980517865402
"1079" -0.0664967449441722
"1080" -0.0669372221771715
"1081" -0.0675984585301655
"1082" -0.0670274805486136
"1083" -0.0667306997367385
"1084" -0.0676411118841597
