"x"
"148" -22.3332461152454
"149" -22.3335456784951
"150" -22.3338362832745
"151" -22.331304407624
"152" -22.3315805736114
"153" -22.3346065652523
"154" -22.3330960782141
"155" -22.3329087972222
"156" -22.3326671513598
"157" -22.3317879940231
"158" -22.3314666758288
"159" -22.3316435174846
"160" -22.332540123744
"161" -22.3347363315875
"162" -22.3337964279536
"163" -22.3336715223758
"164" -22.3332864485865
"165" -22.3343158716455
"166" -22.3337547865575
"167" -22.3329818579666
"168" -22.3358567153484
"169" -22.3330281666992
"170" -22.333512843621
"171" -22.3334516265449
"172" -22.3330116695163
"173" -22.33315470353
"174" -22.3351304505319
"175" -22.3332844092017
"176" -22.3338515879883
"177" -22.3349172586926
"178" -22.334286384798
"179" -22.3340989801725
"180" -22.3352464921374
"181" -22.3358991043553
"182" -22.3344587417274
"183" -22.3341828911846
"184" -22.3369121298289
"185" -22.3349438073514
"186" -22.3343667935453
"187" -22.3348666955567
"188" -22.3344805252721
"189" -22.3338449149805
"190" -22.3325419813492
"191" -22.3354280847746
"192" -22.3341330790629
"193" -22.3370091681051
"194" -22.3366466720348
"195" -22.339258115147
"196" -22.3376470182573
"197" -22.3349238967695
"198" -22.3386360054068
"199" -22.3376958606582
"200" -22.3388357976481
"201" -22.3374475105537
"202" -22.3376087628489
"203" -22.339646624584
"204" -22.3370262823473
"205" -22.3374936593401
"206" -22.3376524523523
"207" -22.336304245467
"208" -22.3381879245759
"209" -22.3379821768201
"210" -22.3383565809536
"211" -22.3384967589482
"212" -22.338206827816
"213" -22.3375478545348
"214" -22.3376085957793
"215" -22.3382776753214
"216" -22.3373412318894
"217" -22.3385123543827
"218" -22.3378039178743
"219" -22.3378164619103
"220" -22.3382130205002
"221" -22.339334839849
"222" -22.3364001535975
"223" -22.336413743141
"224" -22.3368447813845
"225" -22.3381773885152
"226" -22.3381824790048
"227" -22.3371090118477
"228" -22.3372110455504
"229" -22.3357186694019
"230" -22.3365297186674
"231" -22.3348902290061
"232" -22.3380998459749
"233" -22.335878696584
"234" -22.3367571357444
"235" -22.3369929502649
"236" -22.3355567206995
"237" -22.3368526067711
"238" -22.3380030591761
"239" -22.3354817312892
"240" -22.3385172850684
"241" -22.3383379185497
"242" -22.3385164394624
"243" -22.3354341639164
"244" -22.3364593959747
"245" -22.3361789377955
"246" -22.3385606236503
"247" -22.3371395968665
"248" -22.3377418291325
"249" -22.335891962657
"250" -22.337751113965
"251" -22.3374520867159
"252" -22.3378582253833
"253" -22.3364597935804
"254" -22.3365738521323
"255" -22.336129468029
"256" -22.335517231426
"257" -22.3368536921499
"258" -22.3360784936379
"259" -22.3366327828092
"260" -22.3354691024986
"261" -22.3331685785015
"262" -22.3384446217788
"263" -22.3361846926212
"264" -22.3370506034782
"265" -22.3385023997259
"266" -22.3350305068031
"267" -22.3373529818657
"268" -22.3362950076327
"269" -22.3357749769838
"270" -22.3374225016804
"271" -22.3392484681672
"272" -22.3383180549552
"273" -22.3397886398944
"274" -22.3359465407055
"275" -22.3372940916504
"276" -22.3379614527832
"277" -22.338574126834
"278" -22.3337477095801
"279" -22.3348228705498
"280" -22.3351603299901
"281" -22.3376142241359
"282" -22.3364519281039
"283" -22.3393728415926
"284" -22.3413292600471
"285" -22.3404134947003
"286" -22.3390658967917
"287" -22.3419325968705
"288" -22.3428782419736
"289" -22.3414245482186
"290" -22.3392492949957
"291" -22.3428667852802
"292" -22.3427864209357
"293" -22.3414398941515
"294" -22.3419074937857
"295" -22.3410108075327
"296" -22.3417156761703
"297" -22.3417827798615
"298" -22.3405153838509
"299" -22.3407039411788
"300" -22.3401363714328
"301" -22.3388599191032
"302" -22.340466871352
"303" -22.3410189595831
"304" -22.3400649949581
"305" -22.3405576343625
"306" -22.3394676353913
"307" -22.3421760617185
"308" -22.3552617224313
"309" -22.3547786596768
"310" -22.3536537625758
"311" -22.3544529427217
"312" -22.354232385456
"313" -22.3554705183757
"314" -22.3562066423706
"315" -22.3561530874999
"316" -22.3556502421048
"317" -22.3541504188685
"318" -22.3553683834001
"319" -22.3564847150983
"320" -22.3538575898616
"321" -22.3556732288436
"322" -22.3557184206492
"323" -22.3575132725708
"324" -22.3573934625218
"325" -22.3562430209191
"326" -22.3563189734382
"327" -22.3563332830367
"328" -22.3556706719957
"329" -22.357907491732
"330" -22.3581468289198
"331" -22.3549506952504
"332" -22.3559773419665
"333" -22.3551733159074
"334" -22.3554778507008
"335" -22.35569204491
"336" -22.3554275639732
"337" -22.3547437880613
"338" -22.3557725299267
"339" -22.3545371414779
"340" -22.3562026228329
"341" -22.3547535770598
"342" -22.3547451110036
"343" -22.3641084373652
"344" -22.364311354619
"345" -22.3628802635706
"346" -22.3617306642187
"347" -22.361875191971
"348" -22.3636147634859
"349" -22.3618210315281
"350" -22.3621658626822
"351" -22.3624999481324
"352" -22.3627606034743
"353" -22.3626211694674
"354" -22.3635419560244
"355" -22.3630917005672
"356" -22.3629484393776
"357" -22.3709077128531
"358" -22.3589677368347
"359" -22.3530232166344
"360" -22.3596363923834
"361" -22.3612780517561
"362" -22.3642186803788
"363" -22.3645878385527
"364" -22.3616265934511
"365" -22.3595221733867
"366" -22.3604778323938
"367" -22.3587280828779
"368" -22.3575180676021
"369" -22.3599414436735
"370" -22.3714031046406
"371" -22.373707334436
"372" -22.3726829697011
"373" -22.3739976253403
"374" -22.3693911692615
"375" -22.3737227566119
"376" -22.3710784705182
"377" -22.3709311611356
"378" -22.3732990138892
"379" -22.3717089269555
"380" -22.3715627228508
"381" -22.370285247426
"382" -22.3702302371811
"383" -22.3709952225767
"384" -22.3664545010638
"385" -22.3694771163662
"386" -22.3697573351353
"387" -22.3697618077893
"388" -22.3697955140032
"389" -22.3723290216304
"390" -22.3707316175663
"391" -22.3734488928952
"392" -22.3710278176825
"393" -22.3711470450011
"394" -22.37015574067
"395" -22.3711482862891
"396" -22.3724297455375
"397" -22.3720510295197
"398" -22.3694845581322
"399" -22.3724471311313
"400" -22.3714208121435
"401" -22.3702767683768
"402" -22.3728912358513
"403" -22.3730917893505
"404" -22.3720695540408
"405" -22.3730685655155
"406" -22.3703541208217
"407" -22.3715450188376
"408" -22.37083902126
"409" -22.3713333617542
"410" -22.3704899862226
"411" -22.3700647165098
"412" -22.3693946198123
"413" -22.3700432921856
"414" -22.3719227691511
"415" -22.3712416883768
"416" -22.3709409673308
"417" -22.3711626939526
"418" -22.37058333232
"419" -22.3665205016946
"420" -22.3702956102742
"421" -22.3708834581149
"422" -22.3692442501782
"423" -22.370816135358
"424" -22.3700333473692
"425" -22.3714218521458
"426" -22.3716419984282
"427" -22.3704576777534
"428" -22.372394574484
"429" -22.3721492902459
"430" -22.3708507407446
"431" -22.3709959666559
"432" -22.3714921681524
"433" -22.3705525008835
"434" -22.3707038627484
"435" -22.3718539079053
"436" -22.3746238920565
"437" -22.3748745494345
"438" -22.3736732799443
"439" -22.3728845417944
"440" -22.3728575423855
"441" -22.3736872203663
"442" -22.3734696696753
"443" -22.3735639641045
"444" -22.3713937618853
"445" -22.3727992762796
"446" -22.3728334332103
"447" -22.3733920928775
"448" -22.373053060437
"449" -22.3718079400453
"450" -22.371887977469
"451" -22.3730603479167
"452" -22.3724693480218
"453" -22.3724585645444
"454" -22.3730586743642
"455" -22.371489326313
"456" -22.3736206502082
"457" -22.3730486683139
"458" -22.372680448173
"459" -22.3726335241873
"460" -22.373487922617
"461" -22.3725322858703
"462" -22.3720193321079
"463" -22.3709539218529
"464" -22.3710568911839
"465" -22.3746875164495
"466" -22.3757872290549
"467" -22.3751100157351
"468" -22.3736604563657
"469" -22.3742805259946
"470" -22.3725457452638
"471" -22.3738007231565
"472" -22.3745797668322
"473" -22.3739736747391
"474" -22.3763581089426
"475" -22.3734879310227
"476" -22.3749570823996
"477" -22.3736499808663
"478" -22.3733909980649
"479" -22.3717757775332
"480" -22.3742705876796
"481" -22.3744504984911
"482" -22.3747167602163
"483" -22.3741410148937
"484" -22.3757219317385
"485" -22.3753316832073
"486" -22.3760637693
"487" -22.3747221534846
"488" -22.3755201490514
"489" -22.3736641468091
"490" -22.3747203181463
"491" -22.3761471167745
"492" -22.3768822460925
"493" -22.3747425407809
"494" -22.3715146720038
"495" -22.3728161915664
"496" -22.3715936547623
"497" -22.3723553458115
"498" -22.3726137897484
"499" -22.3720530715199
"500" -22.3737278270182
"501" -22.3718649236621
"502" -22.3748363599611
"503" -22.3750973967532
"504" -22.3748118002017
"505" -22.3738131840375
"506" -22.3727682466128
"507" -22.3750959353476
"508" -22.3743350846195
"509" -22.3747990909761
"510" -22.3739236973201
"511" -22.4900818740584
"512" -22.4906983312605
"513" -22.489697337063
"514" -22.4914078474824
"515" -22.4903851723858
"516" -22.4911267278539
"517" -22.4901299597101
"518" -22.4916369266707
"519" -22.4910761435413
"520" -22.4910598892703
"521" -22.4896764783651
"522" -22.4906508677154
"523" -22.4912797365441
"524" -22.492746323293
"525" -22.4900772454695
"526" -22.4902134132092
"527" -22.4904052194114
"528" -22.4916074010783
"529" -22.490861845842
"530" -22.4906524278849
"531" -22.4914973499523
"532" -22.4896153242799
"533" -22.4908168427204
"534" -22.4910562140048
"535" -22.4894098283975
"536" -22.4917635864568
"537" -22.4921441839597
"538" -22.4899753929948
"539" -22.4901125797203
"540" -22.4891661417419
"541" -22.4908588129842
"542" -22.4902977373921
"543" -22.4900759966796
"544" -22.4899976952834
"545" -22.4939237541998
"546" -22.4927416622994
"547" -22.492711100241
"548" -22.4917366505888
"549" -22.4897608966489
"550" -22.4910499561415
"551" -22.4913603420164
"552" -22.4891488192576
"553" -22.4925707224329
"554" -22.4906485971488
"555" -22.4916477973246
"556" -22.4905795412613
"557" -22.4916930933325
"558" -22.49064324634
"559" -22.4936537377268
"560" -22.492280245333
"561" -22.4927747473805
"562" -22.4937081092114
"563" -22.4959440180522
"564" -22.4918961875033
"565" -22.4927662403529
"566" -22.4926488421886
"567" -22.4927135132933
"568" -22.4931976312356
"569" -22.4946812071075
"570" -22.4938654283547
"571" -22.491443132767
"572" -22.4945425604089
"573" -22.490475289433
"574" -22.4918162100196
"575" -22.4911865126876
"576" -22.4910730682377
"577" -22.4919624798411
"578" -22.4910944199557
"579" -22.4907533607
"580" -22.4913198753673
"581" -22.4922983727988
"582" -22.4914286040397
"583" -22.4907185022055
"584" -22.4901149446668
"585" -22.490773989726
"586" -22.4913345869247
"587" -22.4911972932082
"588" -22.4905208530449
"589" -22.4915447383603
"590" -22.4913429425399
"591" -22.4912419009464
"592" -22.4912362215892
"593" -22.4908355589144
"594" -22.4909195643706
"595" -22.4903940168545
"596" -22.4926426283053
"597" -22.4898612165084
"598" -22.4918880349601
"599" -22.4916868210721
"600" -22.4927653118863
"601" -22.4915125907915
"602" -22.4917791045164
"603" -22.4923317102668
"604" -22.4903262714258
"605" -22.4926210615935
"606" -22.4908316391287
"607" -22.4905765298223
"608" -22.4934518420162
"609" -22.4903778773595
"610" -22.492492427933
"611" -22.4945380704453
"612" -22.4922094468621
"613" -22.4907883107828
"614" -22.4922476116185
"615" -22.4912005078697
"616" -22.4913558372195
"617" -22.4906189410228
"618" -22.4902120607579
"619" -22.4899149229808
"620" -22.4930326944197
"621" -22.4913092324352
"622" -22.4924105132415
"623" -22.4915919899187
"624" -22.492687215531
"625" -22.4899790282209
"626" -22.4901664136222
"627" -22.4886145559404
"628" -22.4884679866358
"629" -22.4896593277783
"630" -22.490392251467
"631" -22.4894979651799
"632" -22.4897658746849
"633" -22.4900906362861
"634" -22.4901026877655
"635" -22.4905471061523
"636" -22.4903567970391
"637" -22.4895920969752
"638" -22.488334209362
"639" -22.4898369885668
"640" -22.4898252123684
"641" -22.4896118558157
"642" -22.4896450924112
"643" -22.488929130002
"644" -22.4887530376924
"645" -22.4877586210917
"646" -22.4897770379068
"647" -22.4885136638957
"648" -22.487478081633
"649" -22.4896935816868
"650" -22.4897002237488
"651" -22.4929679026575
"652" -22.4933049452497
"653" -22.4932436934546
"654" -22.4929335954999
"655" -22.4921778773467
"656" -22.4910704466493
"657" -22.4923105232149
"658" -22.49374801871
"659" -22.4927656898966
"660" -22.4924063913732
"661" -22.4927260168772
"662" -22.4928229125744
"663" -22.492724100624
"664" -22.4925875146205
"665" -22.4935767154037
"666" -22.494937685161
"667" -22.4927240554737
"668" -22.492135780064
"669" -22.4917455235554
"670" -22.4928133639321
"671" -22.4926726737181
"672" -22.4926098406819
"673" -22.4915926157204
"674" -22.4916076615424
"675" -22.4923767408676
"676" -22.4913766824548
"677" -22.49351634736
"678" -22.4934936853684
"679" -22.4921540078133
"680" -22.5083895569457
"681" -22.5078072169751
"682" -22.5082227561821
"683" -22.5088768103742
"684" -22.5103084377401
"685" -22.5073300102748
"686" -22.5089829854829
"687" -22.508934472934
"688" -22.5098966438906
"689" -22.5072332467569
"690" -22.5080596930632
"691" -22.5088018131316
"692" -22.5083316969379
"693" -22.5094153177079
"694" -22.5088351415786
"695" -22.5094479488754
"696" -22.5072277610514
"697" -22.5087057018266
"698" -22.5083441392448
"699" -22.5087485164349
"700" -22.509053000735
"701" -22.5079810723077
"702" -22.5086727764795
"703" -22.5078748087428
"704" -22.5056222120515
"705" -22.5078203663832
"706" -22.508440011466
"707" -22.5073628418977
"708" -22.5085806682892
"709" -22.5076631985946
"710" -22.5079041256871
"711" -22.5078870436172
"712" -22.5080714992624
"713" -22.5091191307979
"714" -22.5095358403319
"715" -22.5084929650977
"716" -22.5073714760847
"717" -22.5087187444158
"718" -22.5093023899833
"719" -22.5093466348695
"720" -22.508256205863
"721" -22.5080416449187
"722" -22.5089677143962
"723" -22.5097428062203
"724" -22.5097847035684
"725" -22.5100071028663
"726" -22.5091181448486
"727" -22.5101736364365
"728" -22.509647666262
"729" -22.5092221210592
"730" -22.5096041226872
"731" -22.5098606736236
"732" -22.5088189271995
"733" -22.5082368100705
"734" -22.5094143650093
"735" -22.5069208217668
"736" -22.5067666668524
"737" -22.5085870685504
"738" -22.507425641359
"739" -22.5078902004918
"740" -22.5087452368972
"741" -22.5079313164626
"742" -22.5091381426404
"743" -22.5074476499546
"744" -22.5099288894651
"745" -22.5082488266386
"746" -22.5096777716362
"747" -22.5092493835138
"748" -22.5082017637988
"749" -22.5091224177487
"750" -22.5090521751962
"751" -22.5085439690234
"752" -22.5080914149258
"753" -22.509393713267
"754" -22.5092773334315
"755" -22.5093661457799
"756" -22.5090301430382
"757" -22.5091516402522
"758" -22.5082400233512
"759" -22.5076130051685
"760" -22.5089931352225
"761" -22.5084290829245
"762" -22.508468308247
"763" -22.5070271385248
"764" -22.5072582763892
"765" -22.5072676130933
"766" -22.5085108602934
"767" -22.5093193437223
"768" -22.5085136912843
"769" -22.5084229258135
"770" -22.5094589032794
"771" -22.5094318594929
"772" -22.5097803650157
"773" -22.5091671154714
"774" -22.5096590953045
"775" -22.5096498282458
"776" -22.509303149817
"777" -22.5094219944246
"778" -22.5085041854815
"779" -22.5093276879218
"780" -22.5103640578201
"781" -22.509468398875
"782" -22.5098535029961
"783" -22.5092465968964
"784" -22.5094089110418
"785" -22.5094725258208
"786" -22.5090800540157
"787" -22.5094252861445
"788" -22.5095843771795
"789" -22.5100973966504
"790" -22.5099870474819
"791" -22.5099847320426
"792" -22.5086144269451
"793" -22.5096651040057
"794" -22.5087041421914
"795" -22.5089147359775
"796" -22.5105599222678
"797" -22.5104116886638
"798" -22.5099494416394
"799" -22.5096281336729
"800" -22.5097212289507
"801" -22.5100584432526
"802" -22.5108030594718
"803" -22.5100137259094
"804" -22.5100193191183
"805" -22.5097217100676
"806" -22.5104521833531
"807" -22.5102471331266
"808" -22.5097499825739
"809" -22.5106652404305
"810" -22.51044913086
"811" -22.5102363402842
"812" -22.508704768249
"813" -22.5097390604894
"814" -22.5109615179443
"815" -22.5101758033525
"816" -22.5088286177201
"817" -22.509482566712
"818" -22.5105321691587
"819" -22.5104902943425
"820" -22.5103533384095
"821" -22.5092555339144
"822" -22.5117781241073
"823" -22.5102235740632
"824" -22.5115734823104
"825" -22.5129405890579
"826" -22.5131295114429
"827" -22.5115762748361
"828" -22.5109636839782
"829" -22.5119608382472
"830" -22.5125281940531
"831" -22.5119788487306
"832" -22.511838852093
"833" -22.5124330234065
"834" -22.5138958147086
"835" -22.5125679342773
"836" -22.5132412032356
"837" -22.5117180224709
"838" -22.512313182629
"839" -22.5146355976317
"840" -22.5124913829958
"841" -22.512672490959
"842" -22.5123727081977
"843" -22.5113760296833
"844" -22.5108053674414
"845" -22.5113453193146
"846" -22.5117023702931
"847" -22.5112853324362
"848" -22.5112563415995
"849" -22.512375919469
"850" -22.5114621662468
"851" -22.5119207346947
"852" -22.5121696009633
"853" -22.5121114396836
"854" -22.5120318631775
"855" -22.5125721194685
"856" -22.5139289636347
"857" -22.5138275481059
"858" -22.51284544759
"859" -22.5145051815348
"860" -22.5137598333237
"861" -22.5125263440536
"862" -22.5118855771602
"863" -22.5125199529025
"864" -22.5124907475027
"865" -22.5130517038874
"866" -22.5131790334129
"867" -22.5125354157099
"868" -22.5133364428967
"869" -22.5130491781693
"870" -22.5136017096008
"871" -22.5126847135247
"872" -22.5135090591197
"873" -22.5136251240592
"874" -22.5131575206715
"875" -22.51352152758
"876" -22.5142013313456
"877" -22.5133533372119
"878" -22.5129387376751
"879" -22.5121033922486
"880" -22.5135985714118
"881" -22.5135362813443
"882" -22.5137134153609
"883" -22.5140938392714
"884" -22.5132377487453
"885" -22.5135951505051
"886" -22.5125001116636
"887" -22.5126770778854
"888" -22.5132020017428
"889" -22.5135792175856
"890" -22.5129196848633
"891" -22.513132604574
"892" -22.5121597314813
"893" -22.5116490638462
"894" -22.512566107935
"895" -22.513453590433
"896" -22.512983600901
"897" -22.5134377419522
"898" -22.512820333101
"899" -22.5122752339327
"900" -22.5123254623338
"901" -22.512098584059
"902" -22.5121529567207
"903" -22.5134006499449
"904" -22.5111828765262
"905" -22.5123375797786
"906" -22.5104419870821
"907" -22.5114281522872
"908" -22.5111626698497
"909" -22.5121997693406
"910" -22.5119972173684
"911" -22.5113019372937
"912" -22.5113454959095
"913" -22.5113889731022
"914" -22.5118902808157
"915" -22.5118953932283
"916" -22.5132262275172
"917" -22.5110827311254
"918" -22.5105646512158
"919" -22.5116390611775
"920" -22.5115763053185
"921" -22.5110603651089
"922" -22.5117484808445
"923" -22.510492368114
"924" -22.5114433988302
"925" -22.51093979805
"926" -22.5111227039354
"927" -22.5108561621884
"928" -22.5107204712576
"929" -22.5114895071043
"930" -22.5113084001158
"931" -22.5128344631617
"932" -22.5120822373886
"933" -22.512491138295
"934" -22.5120940086015
"935" -22.511891377691
"936" -22.5115384126121
"937" -22.5131154065219
"938" -22.5120352859117
"939" -22.5125360120173
"940" -22.5113814264939
"941" -22.5105986251894
"942" -22.5111586163981
"943" -22.5116153038408
"944" -22.5118408252404
"945" -22.5109878018024
"946" -22.5113101885427
"947" -22.5102480007607
"948" -22.5120575018333
"949" -22.512036965461
"950" -22.511985170145
"951" -22.5122529931674
"952" -22.5115173727314
"953" -22.5118605152866
"954" -22.5123384583406
"955" -22.5116140078297
"956" -22.511656927918
"957" -22.5106336503966
"958" -22.5115374040291
"959" -22.5109299347766
"960" -22.5123838507093
"961" -22.511767901035
"962" -22.5112900666696
"963" -22.5141247155803
"964" -22.5125329557632
"965" -22.5123374078737
"966" -22.5124814925539
"967" -22.5114941682975
"968" -22.5131602290592
"969" -22.5114061661603
"970" -22.5133500976611
"971" -22.5121565833448
"972" -22.5113052220957
"973" -22.5111844659309
"974" -22.5116568652178
"975" -22.5116333449929
"976" -22.5118744570031
"977" -22.5129775780252
"978" -22.5114225098891
"979" -22.5121566980268
"980" -22.5122327666718
"981" -22.5121899422602
"982" -22.5127685134419
"983" -22.5144678480254
"984" -22.513546852026
"985" -22.5147263847821
"986" -22.5147617027085
"987" -22.5136765990566
"988" -22.5146927432579
"989" -22.5137518145023
"990" -22.5140488028195
"991" -22.5128787262196
"992" -22.5131519264935
"993" -22.5138685546694
"994" -22.5121410138502
"995" -22.5129632073103
"996" -22.5125054232462
"997" -22.5146942164213
"998" -22.5128671417817
"999" -22.5123870737294
"1000" -22.5126016823613
"1001" -22.5129168230713
"1002" -22.5121842208384
"1003" -22.5134616702857
"1004" -22.5121328918468
"1005" -22.5121019138377
"1006" -22.5121467531438
"1007" -22.5123075544875
"1008" -22.5126465089483
"1009" -22.5130818118895
"1010" -22.5122913531184
"1011" -22.5121365804977
"1012" -22.5128184398349
"1013" -22.5134996810668
"1014" -22.5132481331918
"1015" -22.5124791336578
"1016" -22.5130238474108
"1017" -22.5121833546241
"1018" -22.5117724689489
"1019" -22.5124889174177
"1020" -22.5127760224268
"1021" -22.5119049385788
"1022" -22.5118331832377
"1023" -22.5126248594512
"1024" -22.5115786307832
"1025" -22.5120800458416
"1026" -22.5138459166653
"1027" -22.5127979471439
"1028" -22.5126235786849
"1029" -22.5140842939724
"1030" -22.5138354478684
"1031" -22.5132423511275
"1032" -22.5129567231603
"1033" -22.5134846795263
"1034" -22.5130879342039
"1035" -22.5129908435198
"1036" -22.5138713112518
"1037" -22.5157446672168
"1038" -22.5144540063763
"1039" -22.5136310096116
"1040" -22.5123440186768
"1041" -22.5133670366907
"1042" -22.5130664528151
"1043" -22.5128530133175
"1044" -22.5141400994475
"1045" -22.5122932104129
"1046" -22.5124693620036
"1047" -22.512940637285
"1048" -22.5148861958553
"1049" -22.514050301972
"1050" -22.5134853658172
"1051" -22.5129563993798
"1052" -22.5139070850234
"1053" -22.5138688469877
"1054" -22.5137051494013
"1055" -22.5141425950537
"1056" -22.5135808379655
"1057" -22.5148417513766
"1058" -22.5137433424642
"1059" -22.5141906859733
"1060" -22.5146936181491
"1061" -22.5136957605034
"1062" -22.5152958500962
"1063" -22.5155966607343
"1064" -22.5146056695473
"1065" -22.5116214955437
"1066" -22.5133375551101
"1067" -22.5142238265792
"1068" -22.5140353102168
"1069" -22.5144027897819
"1070" -22.513691952649
"1071" -22.513946865798
"1072" -22.5139322625842
"1073" -22.5145228049188
"1074" -22.5140994143605
"1075" -22.5141653872523
"1076" -22.5133337058974
"1077" -22.5142289555849
"1078" -22.5149207328525
"1079" -22.5143216045423
"1080" -22.5134736488027
"1081" -22.5139690780565
"1082" -22.5145160407325
"1083" -22.5149521733941
"1084" -22.5139980683984
"1085" -22.5196140452351
"1086" -22.5200431376323
"1087" -22.5209447840139
"1088" -22.5215626121565
"1089" -22.5205537627865
"1090" -22.5215124172114
"1091" -22.5218045159353
"1092" -22.5221756310704
"1093" -22.5217365591899
"1094" -22.5204174840154
"1095" -22.5200080456834
"1096" -22.521305689767
"1097" -22.5220546920271
"1098" -22.5210550478807
"1099" -22.5225991553905
"1100" -22.5234425181151
"1101" -22.5242320457938
"1102" -22.5225726621798
"1103" -22.5231399598474
"1104" -22.522509057054
"1105" -22.5230440874425
"1106" -22.5237133665588
"1107" -22.5234813225044
"1108" -22.5243126093987
"1109" -22.5214530429103
"1110" -22.5234141526196
"1111" -22.5231642436994
"1112" -22.5231367357071
"1113" -22.5242808131495
"1114" -22.5229915381398
"1115" -22.5233632649143
"1116" -22.525303459725
"1117" -22.5203913415973
"1118" -22.5205520597072
"1119" -22.5217266853308
"1120" -22.5219139957702
"1121" -22.5213997146484
"1122" -22.5218138729262
"1123" -22.5220588594744
"1124" -22.5228864032071
"1125" -22.5211672842025
"1126" -22.5220256930164
"1127" -22.5202492555353
"1128" -22.5215929155472
"1129" -22.5214964704146
"1130" -22.5228856618776
"1131" -22.5219596964417
"1132" -22.5214007433425
"1133" -22.5216144203534
"1134" -22.5221703922909
"1135" -22.5206945262615
"1136" -22.5206635857874
"1137" -22.5202914022345
"1138" -22.5202449707138
"1139" -22.5219910913694
"1140" -22.5208381053502
"1141" -22.5203704675176
"1142" -22.519490132614
"1143" -22.5205707630895
"1144" -22.5200879792421
"1145" -22.5214440939139
"1146" -22.5205236614344
"1147" -22.5227967645545
"1148" -22.5228881292512
"1149" -22.5197392168869
"1150" -22.5209420837176
"1151" -22.5206144001937
"1152" -22.5209161824607
"1153" -22.5214868538998
"1154" -22.5204260781186
"1155" -22.5206619518573
"1156" -22.5199947682733
"1157" -22.5208923119224
"1158" -22.5221696392638
"1159" -22.5223406945644
"1160" -22.5223531075894
"1161" -22.5210045732252
