"x"
"288" -0.00149606808866648
"289" -0.00149316951931112
"290" 0.00105736056919522
"291" -0.00200593847808277
"292" -0.00185423709680649
"293" -0.00179829357228591
"294" -0.0021526397657021
"295" -0.00131904366686474
"296" -0.00156165009876434
"297" 0.000661389814531855
"298" -0.00140840844569955
"299" 0.000707722540882315
"300" -6.68376303888694e-05
"301" 0.00111932864647115
"302" 0.000923715946128258
"303" 0.000662474263035808
"304" 0.00101504075009621
"305" 0.000558123402266344
"306" 0.00152047579170389
"307" -0.00127499461580571
"308" 0.00437928061756981
"309" 0.00464193369470159
"310" 0.0043669073382856
"311" 0.00425030971308316
"312" 0.00436019343706519
"313" 0.00514301372164678
"314" 0.00444988595646061
"315" 0.00515751042446407
"316" 0.00479468513944314
"317" 0.00457886555276839
"318" 0.00533473367235686
"319" 0.00457694528284439
"320" 0.00569861952811051
"321" 0.00471710890850789
"322" 0.00436744987913386
"323" 0.00435796520351103
"324" 0.00501044401334266
"325" 0.00511093821542717
"326" 0.0042591173830007
"327" 0.00466155894309476
"328" 0.00460640300393027
"329" 0.00470751483587185
"330" 0.00465806917322472
"331" 0.0051910238515031
"332" 0.00556196920393548
"333" 0.00429019937752373
"334" 0.00435973080144892
"335" 0.00459146121016016
"336" 0.00528872471412678
"337" 0.004823971004828
"338" 0.00423132219374966
"339" 0.00498578238785956
"340" 0.00381390062343085
"341" 0.00433826547984927
"342" 0.00481187370305128
"343" 0.000556921065785349
"344" -0.00176936819118785
"345" 0.000633647227653437
"346" 0.00193217063566089
"347" 0.00120898029527673
"348" -0.00177586154046389
"349" 0.000894783779831159
"350" 0.001162235513626
"351" 0.00199426074132543
"352" -0.0012416454161026
"353" 0.00121011598771716
"354" 0.00113563971575771
"355" 0.00122584379146515
"356" 0.0014606681920842
"357" -0.00114015384276645
"358" 0.000602908628207525
"359" -0.00191369913368083
"360" 0.00178133025897709
"361" 0.000356247009885145
"362" 0.00054420811878565
"363" 0.00151255080049987
"364" 0.00154825812741386
"365" 0.00113364820517549
"366" 0.00135044882340933
"367" 0.000857577435983651
"368" 0.00191730532055918
"369" 0.00253051361058525
"370" 0.00059578002528257
"371" -0.00193752871162279
"372" -0.0017983731322901
"373" -0.00139961325129854
"374" 0.00128677040141708
"375" -0.00227341079467429
"376" 0.00110305137069325
"377" 0.00120407744283142
"378" -0.0020605930734352
"379" 0.000953558181859207
"380" -0.00137976888152846
"381" 0.000711725769804334
"382" 0.00141482313414938
"383" -0.00126876640290923
"384" 0.0017520156451409
"385" 0.00120180502944142
"386" 0.00199614943964154
"387" -0.00120335700300506
"388" -0.00178406470659024
"389" 0.00131638418199307
"390" -0.00112261308825176
"391" -0.00182752379886517
"392" -0.00200888794687752
"393" -0.0016312709414445
"394" 0.000775062339542504
"395" -0.00126090224277975
"396" -0.00129757727275802
"397" -0.00174013270176361
"398" 0.000389915710108485
"399" -0.00115909258781704
"400" -0.00136665693964664
"401" 0.00250356099361197
"402" 0.00253230476320862
"403" 0.00162516390160407
"404" 0.00103783088149661
"405" 0.00252435220560646
"406" 0.0024442445310898
"407" 0.00234364750265062
"408" 0.00269400989311855
"409" 0.00265113483265753
"410" 0.00198145211062094
"411" 0.00323389946569588
"412" 0.00214879621434207
"413" 0.00303186472355194
"414" 0.00212654388529386
"415" 0.00292269226356113
"416" 0.00282142414075636
"417" 0.00225327240817016
"418" 0.00334316580143348
"419" 0.00306368968622684
"420" 0.00167045410400504
"421" 0.002032436349885
"422" 0.00159916191446844
"423" 0.00175286369678318
"424" 0.00148044463253916
"425" 0.00221782595366538
"426" 0.00235741330803513
"427" 0.002041714231934
"428" 0.00124233652881546
"429" 0.000366078405944132
"430" 0.00187294303921323
"431" 0.00187018590587685
"432" 0.00207880509325652
"433" 0.00225594234785933
"434" 0.00212531522977412
"435" 0.00164187403711404
"436" 0.000416732887493263
"437" -0.00138867464011167
"438" 0.00142453256450777
"439" 0.00104219204794586
"440" 0.00110857902333717
"441" 0.00178408771964314
"442" 0.00128665189313014
"443" 0.00151987796827239
"444" 0.00186777118500217
"445" 0.00159806865706006
"446" 0.00208293039630628
"447" 0.00147537241726751
"448" 0.00136807500494565
"449" 0.00248143177718937
"450" 0.00139221296208609
"451" 0.000947951742985095
"452" 0.0041910568642923
"453" 0.00325172312789607
"454" 0.00264643813109858
"455" 0.00391305910026336
"456" 0.00341879656408796
"457" 0.00419083316743646
"458" 0.00316785554715954
"459" 0.00403674752403916
"460" 0.0033791757552287
"461" 0.00357247160556718
"462" 0.00379718977082769
"463" 0.00334087115421788
"464" 0.00355605698766782
"465" 0.00159130130702683
"466" 0.00133133441081947
"467" 0.000628582317996191
"468" 0.00115619927064273
"469" 0.000983147054698796
"470" 0.00194162283961169
"471" 0.00211792269930704
"472" 0.00235055260587875
"473" 0.00201338960291437
"474" 0.00159757161990616
"475" 0.00234798672584477
"476" 0.00125324201121316
"477" 0.00261860759471676
"478" 0.00256705218623527
"479" 0.00197894455284769
"480" 0.00252308320919731
"481" 0.00330841035577661
"482" 0.00411285326759392
"483" 0.00326708862210171
"484" 0.00336228646816418
"485" 0.00442698748765739
"486" 0.00372707121529909
"487" 0.0046176087706053
"488" 0.00360018537182551
"489" 0.00355128509065426
"490" 0.00394642722806603
"491" 0.00332410233447557
"492" 0.00400386437672172
"493" 0.00447722077804793
"494" 0.00403419441139823
"495" 0.00467765217740279
"496" 0.00380561611601262
"497" 0.00417626824596332
"498" 0.00331474437559193
"499" 0.0041926973160019
"500" 0.00298555770923289
"501" 0.00405928019105977
"502" 0.0033001042385222
"503" 0.00378341728503133
"504" 0.00399648469947745
"505" 0.00372941898399536
"506" 0.00387434121075361
"507" 0.00372582550244423
"508" 0.00327024519998629
"509" 0.0030234545752397
"510" 0.00356272712655832
"511" 0.0044423560339135
"512" 0.00374946083773639
"513" 0.00415015210017021
"514" 0.00355721767124367
"515" 0.0037198719317611
"516" 0.00381146625022044
"517" 0.00437950650119286
"518" 0.00400176830314345
"519" 0.00307491665066717
"520" 0.00356252649133948
"521" 0.00450453785601311
"522" 0.00349089733715899
"523" 0.00423754656853479
"524" 0.00352711643925216
"525" 0.0032546644040829
"526" 0.00355153268902489
"527" 0.00379225184384755
"528" 0.00346385633134308
"529" 0.00484676888693831
"530" 0.00426996442084713
"531" 0.00440245031612808
"532" 0.00510340201319182
"533" 0.00379379143027318
"534" 0.00418712843309723
"535" 0.00511293256499919
"536" 0.00332911996024684
"537" 0.00407527240980512
"538" 0.00482155115822107
"539" 0.0046115537408263
"540" 0.00445711553959787
"541" 0.00444676671774412
"542" 0.00442590170211507
"543" 0.00442349304372014
"544" 0.00419208843342144
"545" 0.00276704803176309
"546" 0.00288388297442664
"547" 0.00313791384044907
"548" 0.00380619527229125
"549" 0.00301381851544315
"550" 0.00286942935234623
"551" 0.00292516673400057
"552" 0.00217022675942649
"553" 0.00210961834638258
"554" 0.00402859640454627
"555" 0.00335300455275146
"556" 0.0041412428253772
"557" 0.00296331771385381
"558" 0.00291088874037831
"559" 0.00316274743013258
"560" 0.00326325613064373
"561" 0.00331696533379916
"562" 0.00367833836872767
"563" 0.00305416080537481
"564" 0.00277113573460642
"565" 0.00345570285243275
"566" 0.00409424059427114
"567" 0.00412038861570083
"568" 0.0039103770112456
"569" 0.0024136414943884
"570" 0.0032035203842666
"571" 0.00351160942876009
"572" 0.00388122590788071
"573" 0.0039838095206318
"574" 0.00314853995362809
"575" 0.00340573308771436
"576" 0.00275875884584458
"577" 0.00189040947207677
"578" 0.00282403805448627
"579" 0.00328982671568662
"580" 0.00367434581174602
"581" 0.00201523817308348
"582" 0.00330894693045456
"583" 0.00333043303227036
"584" 0.00322895011542411
"585" 0.00329714964511095
"586" 0.00323301460585982
"587" 0.00337708724336026
"588" 0.00334698808581639
"589" 0.0030007231425906
"590" 0.00400845675925273
"591" 0.00354118134950547
"592" 0.00256283638882035
"593" 0.00306215916149253
"594" 0.0033355052966143
"595" 0.00315695597186691
"596" 0.00219413944494564
"597" 0.00250847950538169
"598" 0.00204832042552034
"599" 0.00170215533629656
"600" 0.00232202429958288
"601" 0.00203578328698983
"602" 0.00175547561957922
"603" 0.00209756579973152
"604" 0.00262088352184202
"605" 0.00147088678182426
"606" 0.00198786779237358
"607" 0.00195067011832357
"608" 0.00168563491949498
"609" 0.00201457054734233
"610" 0.00206328297158658
"611" 0.00142745090435548
"612" 0.00334055607683005
"613" 0.00331930456123188
"614" 0.00290806528316299
"615" 0.00353363231114744
"616" 0.00324669327199216
"617" 0.00292791517902786
"618" 0.0028622205780812
"619" 0.00287576729014962
"620" 0.00256464944170803
"621" 0.0026490454655989
"622" 0.00248671341746606
"623" 0.00256849843095118
"624" 0.00317257389758554
"625" 0.00288280540613247
"626" 0.00210802739776254
"627" 0.00239638870737626
"628" 0.00316228645932293
"629" 0.00193130071539924
"630" 0.00208305321242579
"631" 0.00262856598790713
"632" 0.00222004529180562
"633" 0.00193890471956035
"634" 0.00259210100953236
"635" 0.00284659889179383
"636" 0.00191459046255005
"637" 0.00334707042416213
"638" 0.00321365690778572
"639" 0.00367039785327722
"640" 0.00363327077368052
"641" 0.00352257799706997
"642" 0.0039612972927258
"643" 0.00338508393264303
"644" 0.00350114681135191
"645" 0.00453207466998577
"646" 0.0043362858045215
"647" 0.00394735634090274
"648" 0.00398603977473511
"649" 0.00338724068398746
"650" 0.0028865541486777
"651" 0.00284541516449149
"652" 0.00246012097901612
"653" 0.00314704027695963
"654" 0.00339435717541863
"655" 0.00193105557525474
"656" 0.0025511958665791
"657" 0.00297795497759185
"658" 0.00316457123941761
"659" 0.00369107916811395
"660" 0.00266971223155364
"661" 0.00286619134804934
"662" 0.0026395905532812
"663" 0.00330218389514533
"664" 0.00251684297024902
"665" 0.00218955495192624
"666" 0.00380169188841771
"667" 0.00464477719047266
"668" 0.00409588968996005
"669" 0.00373988103777226
"670" 0.00330812057629671
"671" 0.00411060305281914
"672" 0.00362261042651307
"673" 0.00403501485595227
"674" 0.00383325909370716
"675" 0.00426246415065671
"676" 0.00501544382001333
"677" 0.00400571708644318
"678" 0.00421576340417587
"679" 0.00409826332404736
"680" 0.00409614307285152
"681" 0.00337513508391266
"682" 0.00336285906208312
"683" 0.00433607060160433
"684" 0.00260754908477767
"685" 0.00444576149919884
"686" 0.00368571331029736
"687" 0.00318155187848182
"688" 0.00353743392404173
"689" 0.00446602229479957
"690" 0.00410018861195026
"691" 0.00329774239508066
"692" 0.00343084525721635
"693" 0.00434588023140768
"694" 0.00343059114308581
"695" 0.00243674081119408
"696" 0.0045354428186841
"697" 0.00342401854721944
"698" 0.00399181844667307
"699" 0.00403761329185055
"700" 0.00343941897816197
"701" 0.00413735770195692
"702" 0.0037289163475121
"703" 0.00323984877606708
"704" 0.00472700851177174
"705" 0.00312114556548053
"706" 0.00406559838101358
"707" 0.00445147001216937
"708" 0.00356868651832312
"709" 0.00374306247551469
"710" 0.00362985374481254
"711" 0.0040210178565901
"712" 0.00470268713528194
"713" 0.00418402712289962
"714" 0.00413578008453422
"715" 0.00434804791118169
"716" 0.0039744850104238
"717" 0.00341408806767829
"718" 0.00401908683858355
"719" 0.003599426678903
"720" 0.0042007006951589
"721" 0.00478742761073039
"722" 0.00403883879471602
"723" 0.00371572944405201
"724" 0.00384815057173146
"725" 0.00400894952369167
"726" 0.00381974103176686
"727" 0.00296372646664076
"728" 0.00402305137782008
"729" 0.00396556366363571
"730" 0.00365136905087936
"731" 0.00360375726789716
"732" 0.00404642033137759
"733" 0.00375415983420168
"734" 0.00381570588551644
"735" 0.00465921035230396
"736" 0.00441767144479933
"737" 0.0042757055995713
"738" 0.00424593216081434
"739" 0.00394818028345472
"740" 0.0038361701235778
"741" 0.00415380640242648
"742" 0.00359642482447166
"743" 0.00360352155605507
"744" 0.00352559228441197
"745" 0.00335065425366292
"746" 0.00411302930467729
"747" 0.00395791851098566
"748" 0.00447897194398877
"749" 0.00387207578754908
"750" 0.00390548041983596
"751" 0.00413469932679645
"752" 0.00439773504337199
"753" 0.00366228848697259
"754" 0.0040727682459807
"755" 0.00423627793966398
"756" 0.00436378703128506
"757" 0.00411895767438245
"758" 0.00354238213791951
"759" 0.0045455791545461
"760" 0.00397725102586103
"761" 0.00437207691164249
"762" 0.00493300393349935
"763" 0.00435670696296186
"764" 0.00418760607709281
"765" 0.00440079340992804
"766" 0.00408494838950781
"767" 0.00305989679667386
"768" 0.00363727052529273
"769" 0.00328560510041054
"770" 0.00306766482901183
"771" 0.00396274426280569
"772" 0.00349538915051768
"773" 0.0036402991185916
"774" 0.00407261810142834
"775" 0.00377351026324187
"776" 0.00323900579640852
"777" 0.0032993195770445
"778" 0.00480992801116929
"779" 0.00422122346548693
"780" 0.00339182645084618
"781" 0.00362455979352144
"782" 0.00268532124109324
"783" 0.00342813560226325
"784" 0.00403177326707609
"785" 0.00394781641297381
"786" 0.004735129473666
"787" 0.00333456207836957
"788" 0.00438358709410104
"789" 0.00367923338084508
"790" 0.00317766723840696
"791" 0.00354206358364999
"792" 0.00437654525309437
"793" 0.00384170706209013
"794" 0.00405695166965152
"795" 0.00466875916157409
"796" 0.00378210237287728
"797" 0.00416623208555873
"798" 0.00374215534047668
"799" 0.00355761910572793
"800" 0.00390798358695681
"801" 0.00470240124328776
"802" 0.00433190360780128
"803" 0.00372828608334172
"804" 0.00341084521526944
"805" 0.00414840375703917
"806" 0.00347082566869813
"807" 0.00353010265232444
"808" 0.00345501465520588
"809" 0.00337335733746629
"810" 0.00279840955494676
"811" 0.00322655482481546
"812" 0.00326433747356607
"813" 0.0033849141766047
"814" 0.00346773077771336
"815" 0.00386509935804693
"816" 0.0039309264461724
"817" 0.00397670171328547
"818" 0.0036650651587524
"819" 0.00457778220253682
"820" 0.00419060115674565
"821" 0.00390273079565164
"822" 0.00391605895178363
"823" 0.00382408690634371
"824" 0.00273182699341396
"825" 0.00261593642386866
"826" 0.00306521539638283
"827" 0.00302933458221864
"828" 0.00273669271542627
"829" 0.00300217903558651
"830" 0.00261944045267007
"831" 0.00283592269396263
"832" 0.00275885520790179
"833" 0.00282613257328308
"834" 0.00233586736762884
"835" 0.00274468468507533
"836" 0.00252978547728379
"837" 0.00318745873466204
"838" 0.00335883640476253
"839" 0.00231971594126506
"840" 0.00226419610121312
"841" 0.00270774378840487
"842" 0.00324466074477334
"843" 0.00255664312298126
"844" 0.00233009980301194
"845" 0.00240453309875456
"846" 0.0015818328752858
"847" 0.00216994902199319
"848" 0.00230425881821909
"849" 0.00199431654335268
"850" 0.00277853439016547
"851" 0.00250137364112222
"852" 0.00235103125425856
"853" 0.00216415759118637
"854" 0.00240453739666824
"855" 0.0020294643924526
"856" 0.00113875577972967
"857" 0.000406433527916055
"858" 0.00134539850645877
"859" 0.00155518209467765
"860" 0.00177424216752592
"861" 0.00197217126983773
"862" 0.00176835292800684
"863" 0.00211094438778637
"864" 0.00229020984313029
"865" 0.00209199026644692
"866" 0.00163265582329525
"867" 0.00159349598614824
"868" 0.00175929679589118
"869" 0.00254827002892506
"870" 0.00177518154281357
"871" 0.00287560986686561
"872" 0.00188501660364265
"873" 0.00137028849451706
"874" 0.00157559053925785
"875" 0.00190401776224419
"876" 0.00171271864605882
"877" 0.002103693120993
"878" 0.00209781539450934
"879" 0.00169772043246002
"880" 0.00194404962416037
"881" 0.00152970510752288
"882" 0.00127148411022239
"883" 0.00159335369368145
"884" 0.00164284812196965
"885" 0.00167996909452405
"886" 0.00192507396929661
"887" 0.00228329053784314
"888" 0.00239334006663868
"889" 0.00220840672768931
"890" 0.00234810003431628
"891" 0.00185885918084038
"892" 0.0024483153766186
"893" 0.0017152159391025
"894" 0.00194951403471413
"895" 0.00140995602227318
"896" 0.00209950781950413
"897" 0.00212285011391202
"898" 0.00261155567531229
"899" 0.00257568107006928
"900" 0.00198244552542551
"901" 0.00221678493305365
"902" 0.0025763311758451
"903" 0.00208331914851855
"904" 0.00232974082080076
"905" 0.00281337511146875
"906" 0.00274804500534639
"907" 0.00212990070214682
"908" 0.003395076530991
"909" 0.00291350109363813
"910" 0.00364248837728598
"911" 0.00268331722239211
"912" 0.00291905107239614
"913" 0.00314408744497904
"914" 0.00326746657473838
"915" 0.00279871470241349
"916" 0.00177004647643962
"917" 0.00321559072476211
"918" 0.00315451620251302
"919" 0.00343987769951085
"920" 0.003702443627955
"921" 0.00298860283771014
"922" 0.00249312893374462
"923" 0.00231756667928309
"924" 0.00293184681127166
"925" 0.00325565751741837
"926" 0.00310620914079399
"927" 0.00301994512379231
"928" 0.00320276321444836
"929" 0.00363661326713465
"930" 0.00292843170389003
"931" 0.00276883086062012
"932" 0.00421649568842181
"933" 0.00357396218002434
"934" 0.00347557563376556
"935" 0.00352305695890485
"936" 0.00291615212880821
"937" 0.00304815794731402
"938" 0.00335455912926447
"939" 0.00302931381861663
"940" 0.00292934195881129
"941" 0.00373971945097741
"942" 0.00316875877907298
"943" 0.00331751775729298
"944" 0.00330971496779701
"945" 0.00327114815079339
"946" 0.00242352653149394
"947" 0.00318438375547055
"948" 0.00320470921429619
"949" 0.00389205275393208
"950" 0.00344645816076379
"951" 0.00312658527899197
"952" 0.00323982072443419
"953" 0.00324332373805642
"954" 0.00261129548051501
"955" 0.00320462868163723
"956" 0.00355011201873042
"957" 0.00416037438643404
"958" 0.00332819710108756
"959" 0.00353043202956672
"960" 0.00305030745483719
"961" 0.00275121484259561
"962" 0.00380748946172705
"963" 0.00321033088056769
"964" 0.00269046102097736
"965" 0.00308476375426953
"966" 0.00285768716343452
"967" 0.00315095045065058
"968" 0.00342920280919391
"969" 0.00385522323229051
"970" 0.00275835940709321
"971" 0.00338103515616223
"972" 0.00296980944675203
"973" 0.00390939544429073
"974" 0.00320104507665553
"975" 0.00291027962144843
"976" 0.00418886645872534
"977" 0.00278386020198474
"978" 0.00489725092983213
"979" 0.00298422333444631
"980" 0.00314118091015159
"981" 0.00309161328128891
"982" 0.00287134982385769
"983" 0.00371554855601683
"984" 0.00393028414427607
"985" 0.00394636219006713
"986" 0.00326947238861185
"987" 0.00421569260674422
"988" 0.0038524137537271
"989" 0.0035500865572463
"990" 0.00291620153128349
"991" 0.00398012329445536
"992" 0.00376919384646436
"993" 0.00314681715989551
"994" 0.00347171457742204
"995" 0.0033438746613298
"996" 0.00417274372134499
"997" 0.00320505489097228
"998" 0.00304041725682822
"999" 0.00417482572465646
"1000" 0.00331741641958525
"1001" 0.0038887272592093
"1002" 0.0040870618599287
"1003" 0.00381582004024136
"1004" 0.00346210452669442
"1005" 0.00380129627260163
"1006" 0.00341644029168768
"1007" 0.00471994413939809
"1008" 0.00438427938846396
"1009" 0.00312496487538746
"1010" 0.00339059582682818
"1011" 0.00356842142417035
"1012" 0.0015951518587822
"1013" 0.00300097734858013
"1014" 0.00315175310723719
"1015" 0.0038455528444305
"1016" 0.00298528251300769
"1017" 0.00359371810148859
"1018" 0.00355614267019582
"1019" 0.00291476766470066
"1020" 0.00257519117595894
"1021" 0.00294109284530594
"1022" 0.0044456939417651
"1023" 0.00275352901868484
"1024" 0.00311390057990659
"1025" 0.00276108621237133
"1026" 0.00246119889695629
"1027" 0.00322118456605815
"1028" 0.00292733594196894
"1029" 0.00174038753516262
"1030" 0.00360474959590891
"1031" 0.00353794647917178
"1032" 0.00298180678544129
"1033" 0.00233500356297072
"1034" 0.00320029612971587
"1035" 0.00326471409761127
"1036" 0.00254615327965152
"1037" 0.00254747178199164
"1038" 0.00314036857460649
"1039" 0.00308624639592309
"1040" 0.00339922691750741
"1041" 0.00284381759562283
"1042" 0.00328066375021099
"1043" 0.00349145540395722
"1044" 0.003462237493763
"1045" 0.00353292266866241
"1046" 0.00314036854548661
"1047" 0.00294469123637222
"1048" 0.00254147958127301
"1049" 0.0033220570943171
"1050" 0.0025855572408494
"1051" 0.0028770446379091
"1052" 0.00273634757841417
"1053" 0.0022465315062549
"1054" 0.00360063136479268
"1055" 0.00309381096710356
"1056" 0.00330448100335391
"1057" 0.00275826539364311
"1058" 0.00349561270502118
"1059" 0.00255686413729542
"1060" 0.00202500388928842
"1061" 0.003345481313593
"1062" 0.00247035775246055
"1063" 0.00304275553755655
"1064" 0.00251333032537967
"1065" 0.00415351055467175
"1066" 0.00398097238235581
"1067" 0.00347880824210013
"1068" 0.00306466687539875
"1069" 0.00309383827055176
"1070" 0.00377537680097591
"1071" 0.00308735993945581
